subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,2,3,1,RR,-14.0,-4.0,2,4.521545456989527,1,3.9580822764039576,243.9586979272567,255.43832566065018,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,2,RR,-8.0,-4.0,2,4.870252696994641,1,3.5534553670966003,255.43832566065018,266.8620337247415,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,3,RR,-9.0,-6.0,2,3.7861558850953987,1,3.793029030266909,266.8620337247415,277.4412186401038,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,4,RR,-7.0,-2.0,2,3.0914420774125917,1,6.030549786782787,277.4412186401038,289.56321050429915,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,5,RR,-8.0,-5.0,2,3.8191719468020326,1,4.764580618361954,289.56321050429915,301.14696306946314,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,6,RR,-16.0,2.0,2,3.0390957569558594,1,3.752777611766366,301.14696306946314,310.9388364381854,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,7,RR,-4.0,-2.0,2,3.0425434061861223,1,3.572236807089837,310.9388364381854,320.5536166514613,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,8,RR,-6.0,-6.0,2,3.9248184222601306,1,5.0319576370767365,320.5536166514613,332.51039271079816,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,9,RR,-9.0,1.0,2,2.2430925253062135,1,5.723621661809854,332.51039271079816,343.4771068979142,6,3,-11.0,-4.0,4.0,4.0
uepP003,2,3,10,RR,-8.0,-1.0,2,3.3529468411112253,1,4.867695269852822,343.4771068979142,354.6977490088783,6,3,-11.0,-4.0,4.0,4.0
