subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,2,2,1,RR,-6.0,1.0,2,3.152071521691927,1,3.7217366477080502,128.0380583652722,137.91186653467219,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,2,RR,-2.0,0.0,2,4.6524577159429095,1,4.715687227698193,137.91186653467219,150.2800114783133,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,3,RR,-1.0,-8.0,2,3.900283582087145,1,4.722105103249164,150.2800114783133,161.90240016364962,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,4,RR,-8.0,-3.0,2,3.1174056161319212,1,5.893664548118099,161.90240016364962,173.91347032789963,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,5,RR,-6.0,-12.0,2,2.843517220568532,1,4.79535423957558,173.91347032789963,184.55234178804375,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,6,RR,-14.0,1.0,2,2.1403726303707264,1,3.792277812050411,184.55234178804375,193.48499223046488,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,7,RR,-3.0,1.0,2,4.464821782459486,1,4.758827351000541,193.48499223046488,205.70864136392493,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,8,RR,-3.0,0.0,2,2.749644883128121,1,5.282169613948079,205.70864136392493,216.74045586100112,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,9,RR,-5.0,-7.0,2,2.1166792227986866,1,5.033897803477163,216.74045586100112,226.891032887277,2,3,-6.0,-3.0,4.0,4.0
uepP043,2,2,10,RR,-6.0,-1.0,2,4.49181870907328,1,6.187462351590853,226.891032887277,240.57031394794112,2,3,-6.0,-3.0,4.0,4.0
