subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,4,1,1,RS,16.0,6.0,2,2.372287142974143,1,4.9995895696594275,16,26.371876712633572,6,0,11.0,6.0,4.0,0
uepP049,4,1,2,RS,13.0,6.0,2,4.503678370904544,1,3.553846392383664,26.371876712633572,37.42940147592178,6,0,11.0,6.0,4.0,0
uepP049,4,1,3,RS,5.0,6.0,2,1.7896455881775835,1,4.91173440181584,37.42940147592178,47.130781465915206,6,0,11.0,6.0,4.0,0
uepP049,4,1,4,RS,17.0,6.0,2,3.660526756997744,1,6.191193739215608,47.130781465915206,59.98250196212856,6,0,11.0,6.0,4.0,0
uepP049,4,1,5,RS,12.0,6.0,2,3.502421090038346,1,3.314916724573262,59.98250196212856,69.79983977674017,6,0,11.0,6.0,4.0,0
uepP049,4,1,6,RS,8.0,6.0,2,4.337197649364368,1,4.489601230445991,69.79983977674017,81.62663865655053,6,0,11.0,6.0,4.0,0
uepP049,4,1,7,RS,12.0,6.0,2,2.1312780484680345,1,3.529659641110298,81.62663865655053,90.28757634612886,6,0,11.0,6.0,4.0,0
uepP049,4,1,8,RS,10.0,6.0,2,4.282959558535658,1,4.2148375316928535,90.28757634612886,101.78537343635736,6,0,11.0,6.0,4.0,0
uepP049,4,1,9,RS,15.0,6.0,2,4.054841505613197,1,4.521288406814852,101.78537343635736,113.3615033487854,6,0,11.0,6.0,4.0,0
uepP049,4,1,10,RS,9.0,6.0,2,2.404061487523493,1,3.5787337441362266,113.3615033487854,122.34429858044513,6,0,11.0,6.0,4.0,0
