subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,7,1,1,SR,6.0,-10.0,2,4.267850539924825,1,5.9594835685177685,16,29.227334108442594,7,6,6.0,-13.0,0,4.0
uepP005,7,1,2,SR,6.0,-19.0,2,3.3660363963184934,1,4.677346861868672,29.227334108442594,40.27071736662976,7,6,6.0,-13.0,0,4.0
uepP005,7,1,3,SR,6.0,-16.0,2,4.339524452951142,1,5.581457541758674,40.27071736662976,53.19169936133958,7,6,6.0,-13.0,0,4.0
uepP005,7,1,4,SR,6.0,-9.0,2,3.21129093041598,1,3.380821292932103,53.19169936133958,62.78381158468766,7,6,6.0,-13.0,0,4.0
uepP005,7,1,5,SR,6.0,-12.0,2,3.9157881285791776,1,4.604839345222075,62.78381158468766,74.30443905848892,7,6,6.0,-13.0,0,4.0
uepP005,7,1,6,SR,6.0,-13.0,2,2.7598266424914697,1,5.560914435905693,74.30443905848892,85.62518013688609,7,6,6.0,-13.0,0,4.0
uepP005,7,1,7,SR,6.0,-11.0,2,3.1497383966223023,1,3.37935320252277,85.62518013688609,95.15427173603115,7,6,6.0,-13.0,0,4.0
uepP005,7,1,8,SR,6.0,-20.0,2,3.2586864749154243,1,3.5863433543325742,95.15427173603115,104.99930156527914,7,6,6.0,-13.0,0,4.0
uepP005,7,1,9,SR,6.0,-10.0,2,1.7736314500625634,1,4.783142504041772,104.99930156527914,114.55607551938348,7,6,6.0,-13.0,0,4.0
uepP005,7,1,10,SR,6.0,-11.0,2,3.6953866017965056,1,5.910992738388186,114.55607551938348,127.16245485956817,7,6,6.0,-13.0,0,4.0
