subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,2,4,1,SS,4.0,8.0,2,2.6220399547093076,1,4.228487114286543,364.7094358982718,374.55996296726767,6,0,4.0,8.0,0,0
uepP060,2,4,2,SS,4.0,8.0,2,1.6458107370607238,1,6.12849591265571,374.55996296726767,385.3342696169841,6,0,4.0,8.0,0,0
uepP060,2,4,3,SS,4.0,8.0,2,3.2424197885425805,1,5.322180608668961,385.3342696169841,396.89887001419567,6,0,4.0,8.0,0,0
uepP060,2,4,4,SS,4.0,8.0,2,3.7475252703227033,1,5.312042699005985,396.89887001419567,408.95843798352433,6,0,4.0,8.0,0,0
uepP060,2,4,5,SS,4.0,8.0,2,3.304321035952441,1,4.869213876006253,408.95843798352433,420.13197289548305,6,0,4.0,8.0,0,0
uepP060,2,4,6,SS,4.0,8.0,2,3.1166058829995373,1,4.928186419997997,420.13197289548305,431.17676519848055,6,0,4.0,8.0,0,0
uepP060,2,4,7,SS,4.0,8.0,2,2.6851595222956957,1,5.164554929249225,431.17676519848055,442.02647965002546,6,0,4.0,8.0,0,0
uepP060,2,4,8,SS,4.0,8.0,2,1.9451886954729016,1,5.716781350304112,442.02647965002546,452.6884496958025,6,0,4.0,8.0,0,0
uepP060,2,4,9,SS,4.0,8.0,2,3.0317336518275053,1,4.871650655995398,452.6884496958025,463.59183400362537,6,0,4.0,8.0,0,0
uepP060,2,4,10,SS,4.0,8.0,2,1.9835180015396545,1,5.424647994834999,463.59183400362537,474.0,6,0,4.0,8.0,0,0
