subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,3,4,1,RS,8.0,-0.0,2,2.332636223102147,1,6.163030590846564,365.08199812355366,376.5776649375024,6,0,13.0,-0.0,4.0,0
uep001,3,4,2,RS,17.0,-0.0,2,2.5460779250707968,1,5.570795301032375,376.5776649375024,387.69453816360556,6,0,13.0,-0.0,4.0,0
uep001,3,4,3,RS,11.0,-0.0,2,2.737107047446445,1,6.63556355593013,387.69453816360556,400.0672087669821,6,0,13.0,-0.0,4.0,0
uep001,3,4,4,RS,9.0,-0.0,2,1.8319910535449562,1,5.680499928364455,400.0672087669821,410.5796997488915,6,0,13.0,-0.0,4.0,0
uep001,3,4,5,RS,18.0,-0.0,2,1.7590699443993916,1,5.144728266480286,410.5796997488915,420.4834979597712,6,0,13.0,-0.0,4.0,0
uep001,3,4,6,RS,17.0,-0.0,2,2.128459176386476,1,5.808235853853215,420.4834979597712,431.4201929900109,6,0,13.0,-0.0,4.0,0
uep001,3,4,7,RS,14.0,-0.0,2,1.2971114139917526,1,6.352996569190557,431.4201929900109,442.0703009731932,6,0,13.0,-0.0,4.0,0
uep001,3,4,8,RS,9.0,-0.0,2,1.3577060226490236,1,5.265442699999028,442.0703009731932,451.69344969584125,6,0,13.0,-0.0,4.0,0
uep001,3,4,9,RS,13.0,-0.0,2,1.1137294396007533,1,6.349778401405218,451.69344969584125,462.15695753684724,6,0,13.0,-0.0,4.0,0
uep001,3,4,10,RS,8.0,-0.0,2,2.6093922559425082,1,6.2336502072102,462.15695753684724,473.99999999999994,6,0,13.0,-0.0,4.0,0
