subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,1,2,1,SR,-8.0,-10.0,2,3.741686378627587,1,4.309721498536318,136.56284707435998,147.61425495152386,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,2,SR,-8.0,-5.0,2,3.5305144928139334,1,3.9857744554496395,147.61425495152386,158.13054389978743,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,3,SR,-8.0,-7.0,2,2.2891716931551764,1,6.227594212089795,158.13054389978743,169.6473098050324,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,4,SR,-8.0,-3.0,2,4.743506299334862,1,3.7274806324123144,169.6473098050324,181.11829673677957,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,5,SR,-8.0,-8.0,2,2.2509503249037834,1,4.845634763896079,181.11829673677957,191.21488182557943,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,6,SR,-8.0,-6.0,2,1.6731539765230234,1,5.3118382867601985,191.21488182557943,201.19987408886266,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,7,SR,-8.0,-5.0,2,2.968782069107796,1,4.453548467705675,201.19987408886266,211.62220462567612,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,8,SR,-8.0,-7.0,2,2.315063589664029,1,4.577972112487672,211.62220462567612,221.51524032782783,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,9,SR,-8.0,-11.0,2,2.2937196402186233,1,3.608245412828001,221.51524032782783,230.41720538087446,7,4,-8.0,-7.0,0,4.0
uepP057,1,2,10,SR,-8.0,-5.0,2,4.157621879048523,1,5.029681392630515,230.41720538087446,242.6045086525535,7,4,-8.0,-7.0,0,4.0
