subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,6,1,1,SR,7.0,-5.0,2,1.841393413452154,1,6.762259044660433,16,27.603652458112585,4,0,7.0,-2.0,0,4.0
uep010,6,1,2,SR,7.0,-3.0,2,1.5750838853555662,1,6.438865133401061,27.603652458112585,38.61760147686921,4,0,7.0,-2.0,0,4.0
uep010,6,1,3,SR,7.0,0.0,2,2.8199177570768246,1,4.883362644192201,38.61760147686921,49.32088187813824,4,0,7.0,-2.0,0,4.0
uep010,6,1,4,SR,7.0,-4.0,2,2.7056322473997,1,6.329871577486215,49.32088187813824,61.35638570302415,4,0,7.0,-2.0,0,4.0
uep010,6,1,5,SR,7.0,1.0,2,2.547294132221773,1,5.968421698363159,61.35638570302415,72.87210153360908,4,0,7.0,-2.0,0,4.0
uep010,6,1,6,SR,7.0,4.0,2,1.1823762526106216,1,6.492729427135911,72.87210153360908,83.54720721335562,4,0,7.0,-2.0,0,4.0
uep010,6,1,7,SR,7.0,3.0,2,1.3095507022905424,1,4.9424011391515865,83.54720721335562,92.79915905479774,4,0,7.0,-2.0,0,4.0
uep010,6,1,8,SR,7.0,-1.0,2,1.4843342722228516,1,5.77633356980659,92.79915905479774,103.05982689682719,4,0,7.0,-2.0,0,4.0
uep010,6,1,9,SR,7.0,-0.0,2,2.8815952240671323,1,6.405711452456196,103.05982689682719,115.34713357335052,4,0,7.0,-2.0,0,4.0
uep010,6,1,10,SR,7.0,-7.0,2,2.7416157734928306,1,5.723485651392135,115.34713357335052,126.81223499823548,4,0,7.0,-2.0,0,4.0
