subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,4,2,1,SR,8.0,19.0,2,1.6028382051363972,1,4.557098553691224,133.45604290090745,142.61597965973507,0,4,8.0,20.0,0,4.0
uepP041,4,2,2,SR,8.0,23.0,2,2.2317070281833282,1,4.01730529028472,142.61597965973507,151.86499197820314,0,4,8.0,20.0,0,4.0
uepP041,4,2,3,SR,8.0,25.0,2,3.3642551012535877,1,6.134184729640092,151.86499197820314,164.3634318090968,0,4,8.0,20.0,0,4.0
uepP041,4,2,4,SR,8.0,16.0,2,1.89788497369751,1,4.08722128717729,164.3634318090968,173.3485380699716,0,4,8.0,20.0,0,4.0
uepP041,4,2,5,SR,8.0,23.0,2,4.2357358943453205,1,5.848231280085016,173.3485380699716,186.4325052444019,0,4,8.0,20.0,0,4.0
uepP041,4,2,6,SR,8.0,19.0,2,1.8908188905083725,1,5.744333215907557,186.4325052444019,197.06765735081783,0,4,8.0,20.0,0,4.0
uepP041,4,2,7,SR,8.0,25.0,2,3.058675542628365,1,6.119443260150562,197.06765735081783,209.24577615359678,0,4,8.0,20.0,0,4.0
uepP041,4,2,8,SR,8.0,20.0,2,2.6020114941534236,1,5.138936971087461,209.24577615359678,219.98672461883768,0,4,8.0,20.0,0,4.0
uepP041,4,2,9,SR,8.0,19.0,2,3.906613019677837,1,4.324669625625624,219.98672461883768,231.21800726414116,0,4,8.0,20.0,0,4.0
uepP041,4,2,10,SR,8.0,26.0,2,1.8728114506829157,1,3.8353938328828767,231.21800726414116,239.92621254770697,0,4,8.0,20.0,0,4.0
