subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,3,4,1,RS,-9.0,-26.0,2,4.476943131891514,1,4.477444439212456,362.2782521072815,374.23263967838545,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,2,RS,-13.0,-26.0,2,3.1452592323893542,1,5.09625866347968,374.23263967838545,385.4741575742545,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,3,RS,-6.0,-26.0,2,3.869849998870817,1,4.759805112970284,385.4741575742545,397.1038126860956,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,4,RS,-5.0,-26.0,2,2.969511906963134,1,5.170482013028731,397.1038126860956,408.24380660608745,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,5,RS,-11.0,-26.0,2,3.3908481558985364,1,4.26426390839779,408.24380660608745,418.89891867038375,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,6,RS,-2.0,-26.0,2,2.718579317485525,1,5.730430688241031,418.89891867038375,430.3479286761103,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,7,RS,-7.0,-26.0,2,3.257997470472335,1,5.971309336169208,430.3479286761103,442.57723548275186,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,8,RS,-12.0,-26.0,2,2.1911565254991245,1,5.861387825040207,442.57723548275186,453.6297798332912,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,9,RS,-12.0,-26.0,2,2.200308024578234,1,4.018591577228895,453.6297798332912,462.84867943509835,7,4,-8.0,-26.0,4.0,0
uepP014,3,4,10,RS,-7.0,-26.0,2,2.2674251932280907,1,5.883895371673419,462.84867943509835,473.99999999999983,7,4,-8.0,-26.0,4.0,0
