subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,7,1,1,RS,-14.0,-15.0,2,2.2483256111749044,1,5.988893950491508,16,27.237219561666414,4,0,-14.0,-15.0,4.0,0
uep038,7,1,2,RS,-12.0,-15.0,2,1.4854878099177036,1,5.945246862509093,27.237219561666414,37.66795423409321,4,0,-14.0,-15.0,4.0,0
uep038,7,1,3,RS,-17.0,-15.0,2,2.9766737077492897,1,6.632490601726936,37.66795423409321,50.277118543569436,4,0,-14.0,-15.0,4.0,0
uep038,7,1,4,RS,-16.0,-15.0,2,1.3357456813690567,1,5.195524126810313,50.277118543569436,59.8083883517488,4,0,-14.0,-15.0,4.0,0
uep038,7,1,5,RS,-18.0,-15.0,2,2.2528469100817814,1,6.307148580697677,59.8083883517488,71.36838384252826,4,0,-14.0,-15.0,4.0,0
uep038,7,1,6,RS,-20.0,-15.0,2,2.541280122144125,1,7.033035013602575,71.36838384252826,83.94269897827496,4,0,-14.0,-15.0,4.0,0
uep038,7,1,7,RS,-17.0,-15.0,2,1.1587346010018256,1,6.200083564266002,83.94269897827496,94.30151714354278,4,0,-14.0,-15.0,4.0,0
uep038,7,1,8,RS,-17.0,-15.0,2,1.4530285128883107,1,6.682210472963236,94.30151714354278,105.43675612939433,4,0,-14.0,-15.0,4.0,0
uep038,7,1,9,RS,-19.0,-15.0,2,2.5755323761082938,1,6.373040356337801,105.43675612939433,117.38532886184042,4,0,-14.0,-15.0,4.0,0
uep038,7,1,10,RS,-14.0,-15.0,2,3.007366874918052,1,5.28158114934343,117.38532886184042,128.6742768861019,4,0,-14.0,-15.0,4.0,0
