subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,5,4,1,RS,29.0,-12.0,2,2.3066102988451704,1,6.21225370779944,365.92205674439055,377.44092075103515,7,1,24.0,-12.0,4.0,0
uep002,5,4,2,RS,33.0,-12.0,2,2.7664408482123375,1,5.568003863070414,377.44092075103515,388.7753654623179,7,1,24.0,-12.0,4.0,0
uep002,5,4,3,RS,32.0,-12.0,2,1.2518931970481662,1,5.9748786324578065,388.7753654623179,399.0021372918239,7,1,24.0,-12.0,4.0,0
uep002,5,4,4,RS,22.0,-12.0,2,1.6056977258417058,1,6.574060344202771,399.0021372918239,410.1818953618684,7,1,24.0,-12.0,4.0,0
uep002,5,4,5,RS,18.0,-12.0,2,1.5993695290009047,1,5.343693452401654,410.1818953618684,420.124958343271,7,1,24.0,-12.0,4.0,0
uep002,5,4,6,RS,21.0,-12.0,2,1.4675983027535926,1,5.674455638937594,420.124958343271,430.26701228496216,7,1,24.0,-12.0,4.0,0
uep002,5,4,7,RS,26.0,-12.0,2,2.322823938576057,1,5.209090614010749,430.26701228496216,440.79892683754895,7,1,24.0,-12.0,4.0,0
uep002,5,4,8,RS,21.0,-12.0,2,1.30395640934292,1,5.805624642046482,440.79892683754895,450.90850788893835,7,1,24.0,-12.0,4.0,0
uep002,5,4,9,RS,23.0,-12.0,2,2.386903555745,1,6.300674692752567,450.90850788893835,462.5960861374359,7,1,24.0,-12.0,4.0,0
uep002,5,4,10,RS,21.0,-12.0,2,1.8409943433448674,1,6.562919519219319,462.5960861374359,474.00000000000006,7,1,24.0,-12.0,4.0,0
