subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,1,3,1,RS,-12.0,0.0,2,2.318825135898304,1,5.862832451174898,252.20513807767728,263.3867956647505,4,2,-13.0,0.0,4.0,0
uep034,1,3,2,RS,-9.0,0.0,2,1.2374564019937178,1,6.87181201987302,263.3867956647505,274.4960640866172,4,2,-13.0,0.0,4.0,0
uep034,1,3,3,RS,-8.0,0.0,2,1.4639623104129635,1,6.753734477750628,274.4960640866172,285.7137608747808,4,2,-13.0,0.0,4.0,0
uep034,1,3,4,RS,-13.0,0.0,2,2.4875209604340416,1,5.801699036834487,285.7137608747808,297.0029808720493,4,2,-13.0,0.0,4.0,0
uep034,1,3,5,RS,-8.0,0.0,2,1.8854709361055566,1,6.71999712592251,297.0029808720493,308.6084489340774,4,2,-13.0,0.0,4.0,0
uep034,1,3,6,RS,-13.0,0.0,2,1.899311172771184,1,6.668617055427694,308.6084489340774,320.1763771622763,4,2,-13.0,0.0,4.0,0
uep034,1,3,7,RS,-12.0,0.0,2,1.1229654235813955,1,5.780346218072834,320.1763771622763,330.07968880393054,4,2,-13.0,0.0,4.0,0
uep034,1,3,8,RS,-8.0,0.0,2,1.469070252826665,1,5.847397287043615,330.07968880393054,340.39615634380084,4,2,-13.0,0.0,4.0,0
uep034,1,3,9,RS,-18.0,0.0,2,1.760022907499566,1,5.413082462011983,340.39615634380084,350.56926171331236,4,2,-13.0,0.0,4.0,0
uep034,1,3,10,RS,-11.0,0.0,2,1.151432190322583,1,4.9903945835837,350.56926171331236,359.7110884872186,4,2,-13.0,0.0,4.0,0
