subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,3,1,1,SS,3.0,7.0,2,4.460431769720102,1,5.352085594720036,16,28.81251736444014,2,5,3.0,7.0,0,0
uepP052,3,1,2,SS,3.0,7.0,2,1.6258325937529516,1,5.288428092255577,28.81251736444014,38.72677805044867,2,5,3.0,7.0,0,0
uepP052,3,1,3,SS,3.0,7.0,2,4.636808144487502,1,5.959157967514588,38.72677805044867,52.32274416245076,2,5,3.0,7.0,0,0
uepP052,3,1,4,SS,3.0,7.0,2,3.846224394490584,1,5.977776661217977,52.32274416245076,65.14674521815932,2,5,3.0,7.0,0,0
uepP052,3,1,5,SS,3.0,7.0,2,2.577416124189907,1,4.32151964153779,65.14674521815932,75.04568098388702,2,5,3.0,7.0,0,0
uepP052,3,1,6,SS,3.0,7.0,2,1.857211998372872,1,6.09540568812236,75.04568098388702,85.99829867038225,2,5,3.0,7.0,0,0
uepP052,3,1,7,SS,3.0,7.0,2,3.3792862068626297,1,3.774262175133577,85.99829867038225,96.15184705237846,2,5,3.0,7.0,0,0
uepP052,3,1,8,SS,3.0,7.0,2,2.96995318193221,1,5.394652404885149,96.15184705237846,107.51645263919582,2,5,3.0,7.0,0,0
uepP052,3,1,9,SS,3.0,7.0,2,3.4707719769906307,1,5.83450209030894,107.51645263919582,119.8217267064954,2,5,3.0,7.0,0,0
uepP052,3,1,10,SS,3.0,7.0,2,1.9136083854164119,1,5.332862071462011,119.8217267064954,130.0681971633738,2,5,3.0,7.0,0,0
