subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,8,2,1,RS,-30.0,8.0,2,3.0470717676023167,1,5.736616575814498,132.8677927292134,144.65148107263022,6,2,-19.0,8.0,4.0,0
uep028,8,2,2,RS,-17.0,8.0,2,1.8847455111747602,1,5.285509367902452,144.65148107263022,154.82173595170744,6,2,-19.0,8.0,4.0,0
uep028,8,2,3,RS,-26.0,8.0,2,2.25775075940043,1,6.211107889478439,154.82173595170744,166.2905946005863,6,2,-19.0,8.0,4.0,0
uep028,8,2,4,RS,-16.0,8.0,2,2.430923187162787,1,6.987030990113944,166.2905946005863,178.70854877786303,6,2,-19.0,8.0,4.0,0
uep028,8,2,5,RS,-25.0,8.0,2,1.0370642157110797,1,5.5206860241361975,178.70854877786303,188.2662990177103,6,2,-19.0,8.0,4.0,0
uep028,8,2,6,RS,-20.0,8.0,2,1.2267196543715335,1,5.8797071581968074,188.2662990177103,198.37272583027863,6,2,-19.0,8.0,4.0,0
uep028,8,2,7,RS,-16.0,8.0,2,2.407888662022566,1,6.727161950563699,198.37272583027863,210.5077764428649,6,2,-19.0,8.0,4.0,0
uep028,8,2,8,RS,-25.0,8.0,2,3.016036445204774,1,5.822933336192743,210.5077764428649,222.3467462242624,6,2,-19.0,8.0,4.0,0
uep028,8,2,9,RS,-19.0,8.0,2,1.3871705309964006,1,5.5888093525936045,222.3467462242624,232.32272610785242,6,2,-19.0,8.0,4.0,0
uep028,8,2,10,RS,-22.0,8.0,2,1.0733834420142159,1,6.477648485822567,232.32272610785242,242.87375803568918,6,2,-19.0,8.0,4.0,0
