subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,6,3,1,SR,-7.0,15.0,2,2.849574954921825,1,4.900863933210723,243.15942247911673,253.90986136724928,1,5,-7.0,11.0,0,4.0
uepP042,6,3,2,SR,-7.0,9.0,2,3.2734201458225454,1,5.438233866383885,253.90986136724928,265.62151537945573,1,5,-7.0,11.0,0,4.0
uepP042,6,3,3,SR,-7.0,11.0,2,3.1845874647485153,1,4.08572025680769,265.62151537945573,275.89182310101194,1,5,-7.0,11.0,0,4.0
uepP042,6,3,4,SR,-7.0,7.0,2,3.5914333383619055,1,3.9307196466049104,275.89182310101194,286.4139760859788,1,5,-7.0,11.0,0,4.0
uepP042,6,3,5,SR,-7.0,10.0,2,3.2043088668729607,1,5.356880951933665,286.4139760859788,297.9751659047854,1,5,-7.0,11.0,0,4.0
uepP042,6,3,6,SR,-7.0,12.0,2,4.538771027312199,1,3.251727238421807,297.9751659047854,308.76566417051936,1,5,-7.0,11.0,0,4.0
uepP042,6,3,7,SR,-7.0,15.0,2,3.366580965005821,1,6.307748980327637,308.76566417051936,321.4399941158528,1,5,-7.0,11.0,0,4.0
uepP042,6,3,8,SR,-7.0,10.0,2,2.9140031508280337,1,6.1924325541228855,321.4399941158528,333.5464298208037,1,5,-7.0,11.0,0,4.0
uepP042,6,3,9,SR,-7.0,11.0,2,3.2231365279965214,1,5.755965598897606,333.5464298208037,345.52553194769786,1,5,-7.0,11.0,0,4.0
uepP042,6,3,10,SR,-7.0,9.0,2,4.412652731107869,1,3.341559395332809,345.52553194769786,356.27974407413853,1,5,-7.0,11.0,0,4.0
