subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,6,1,1,RS,-1.0,4.0,2,2.5217870028295826,1,6.504896865012358,16,28.026683867841943,3,1,-5.0,4.0,4.0,0
uep022,6,1,2,RS,-3.0,4.0,2,1.8904432116623948,1,5.665646700889666,28.026683867841943,38.58277378039401,3,1,-5.0,4.0,4.0,0
uep022,6,1,3,RS,-9.0,4.0,2,1.2049061006140054,1,5.139394801090351,38.58277378039401,47.927074682098365,3,1,-5.0,4.0,4.0,0
uep022,6,1,4,RS,-1.0,4.0,2,2.217144549627537,1,5.282673174519879,47.927074682098365,58.42689240624578,3,1,-5.0,4.0,4.0,0
uep022,6,1,5,RS,-0.0,4.0,2,1.0368387414174354,1,5.109551486828157,58.42689240624578,67.57328263449136,3,1,-5.0,4.0,4.0,0
uep022,6,1,6,RS,-5.0,4.0,2,2.106180380869659,1,6.752876924296262,67.57328263449136,79.43233993965728,3,1,-5.0,4.0,4.0,0
uep022,6,1,7,RS,-4.0,4.0,2,1.6030154159443077,1,6.3643708897720055,79.43233993965728,90.3997262453736,3,1,-5.0,4.0,4.0,0
uep022,6,1,8,RS,-10.0,4.0,2,1.391105117969061,1,6.874684994685474,90.3997262453736,101.66551635802813,3,1,-5.0,4.0,4.0,0
uep022,6,1,9,RS,-11.0,4.0,2,1.94366495933171,1,5.792646854434628,101.66551635802813,112.40182817179446,3,1,-5.0,4.0,4.0,0
uep022,6,1,10,RS,-5.0,4.0,2,2.6768853832813404,1,6.232145353503331,112.40182817179446,124.31085890857914,3,1,-5.0,4.0,4.0,0
