subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,7,1,1,RS,-12.0,-10.0,2,4.09385102554475,1,5.1857894259578385,16,28.27964045150259,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,2,RS,-12.0,-10.0,2,3.8328975971005512,1,4.515635862509367,28.27964045150259,39.62817391111251,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,3,RS,-9.0,-10.0,2,4.058705970259177,1,5.750183855583332,39.62817391111251,52.43706373695502,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,4,RS,-17.0,-10.0,2,2.3338609980601928,1,5.151381685475354,52.43706373695502,62.92230642049057,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,5,RS,-8.0,-10.0,2,4.555060639656637,1,6.047685946118784,62.92230642049057,76.52505300626599,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,6,RS,-5.0,-10.0,2,3.002131934666087,1,5.578461454768756,76.52505300626599,88.10564639570083,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,7,RS,-0.0,-10.0,2,3.03205385762275,1,5.41333117740018,88.10564639570083,99.55103143072377,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,8,RS,-10.0,-10.0,2,3.5049683195364727,1,4.381973508240748,99.55103143072377,110.43797325850099,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,9,RS,-5.0,-10.0,2,4.157751984562871,1,5.091604882301373,110.43797325850099,122.68733012536524,5,4,-8.0,-10.0,4.0,0
uepP023,7,1,10,RS,-8.0,-10.0,2,4.267250648387267,1,3.244754356807803,122.68733012536524,133.1993351305603,5,4,-8.0,-10.0,4.0,0
