subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,6,2,1,SR,-1.0,-5.0,2,3.638740209316376,1,3.227188815031396,134.44499423656725,144.31092326091502,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,2,SR,-1.0,-3.0,2,2.3402574012073227,1,4.300615863589639,144.31092326091502,153.95179652571196,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,3,SR,-1.0,-5.0,2,4.138127539770245,1,4.353023578805879,153.95179652571196,165.44294764428807,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,4,SR,-1.0,-13.0,2,4.429847376868264,1,5.267844740943027,165.44294764428807,178.14063976209934,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,5,SR,-1.0,-1.0,2,1.7709806450728616,1,4.188640512151351,178.14063976209934,187.10026091932355,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,6,SR,-1.0,-6.0,2,4.5367616764577,1,3.5023728884503136,187.10026091932355,198.13939548423156,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,7,SR,-1.0,-2.0,2,3.6131572481951424,1,6.107526078886717,198.13939548423156,210.8600788113134,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,8,SR,-1.0,-13.0,2,3.5426995095916087,1,5.321485733755828,210.8600788113134,222.72426405466084,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,9,SR,-1.0,-1.0,2,3.718314708699632,1,5.933508549451301,222.72426405466084,235.37608731281176,7,2,-1.0,-7.0,0,4.0
uepP059,6,2,10,SR,-1.0,-8.0,2,2.713860711449835,1,5.879588260321299,235.37608731281176,246.9695362845829,7,2,-1.0,-7.0,0,4.0
