subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,4,1,1,SS,-7.0,-8.0,2,3.4163431417046852,1,3.3484390108408664,16,25.764782152545553,3,2,-7.0,-8.0,0,0
uepP020,4,1,2,SS,-7.0,-8.0,2,1.6761468841105123,1,3.4794156728041625,25.764782152545553,33.92034470946023,3,2,-7.0,-8.0,0,0
uepP020,4,1,3,SS,-7.0,-8.0,2,4.142409895442994,1,3.8451823723251843,33.92034470946023,44.90793697722841,3,2,-7.0,-8.0,0,0
uepP020,4,1,4,SS,-7.0,-8.0,2,2.786321871345104,1,5.808003181403722,44.90793697722841,56.50226202997723,3,2,-7.0,-8.0,0,0
uepP020,4,1,5,SS,-7.0,-8.0,2,4.03235544387172,1,5.68320990598727,56.50226202997723,69.21782737983622,3,2,-7.0,-8.0,0,0
uepP020,4,1,6,SS,-7.0,-8.0,2,4.591903317518105,1,4.6471926321617465,69.21782737983622,81.45692332951607,3,2,-7.0,-8.0,0,0
uepP020,4,1,7,SS,-7.0,-8.0,2,1.9516209177240809,1,4.846163833207733,81.45692332951607,91.2547080804479,3,2,-7.0,-8.0,0,0
uepP020,4,1,8,SS,-7.0,-8.0,2,2.4384753584157433,1,5.391848483145395,91.2547080804479,102.08503192200904,3,2,-7.0,-8.0,0,0
uepP020,4,1,9,SS,-7.0,-8.0,2,1.847360332652633,1,6.0753561698096075,102.08503192200904,113.00774842447127,3,2,-7.0,-8.0,0,0
uepP020,4,1,10,SS,-7.0,-8.0,2,2.0110339183843333,1,5.20128231029326,113.00774842447127,123.22006465314887,3,2,-7.0,-8.0,0,0
