subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,4,2,1,SS,-11.0,-6.0,2,3.2778627403322145,1,5.4803030419475345,133.03079077271107,144.78895655499082,7,4,-11.0,-6.0,0,0
uepP028,4,2,2,SS,-11.0,-6.0,2,3.3523563021792904,1,4.378676192505566,144.78895655499082,155.51998904967567,7,4,-11.0,-6.0,0,0
uepP028,4,2,3,SS,-11.0,-6.0,2,4.3347716651004315,1,4.56037623783569,155.51998904967567,167.4151369526118,7,4,-11.0,-6.0,0,0
uepP028,4,2,4,SS,-11.0,-6.0,2,4.645745001733307,1,4.332385468483576,167.4151369526118,179.39326742282867,7,4,-11.0,-6.0,0,0
uepP028,4,2,5,SS,-11.0,-6.0,2,4.146538093551923,1,5.64054284920524,179.39326742282867,192.18034836558584,7,4,-11.0,-6.0,0,0
uepP028,4,2,6,SS,-11.0,-6.0,2,4.34512110473945,1,3.855363347074753,192.18034836558584,203.38083281740006,7,4,-11.0,-6.0,0,0
uepP028,4,2,7,SS,-11.0,-6.0,2,2.0221614065810267,1,4.1036532349874335,203.38083281740006,212.50664745896853,7,4,-11.0,-6.0,0,0
uepP028,4,2,8,SS,-11.0,-6.0,2,2.4769530712502856,1,5.442295913893785,212.50664745896853,223.4258964441126,7,4,-11.0,-6.0,0,0
uepP028,4,2,9,SS,-11.0,-6.0,2,2.4796661745739934,1,3.561814136206984,223.4258964441126,232.46737675489356,7,4,-11.0,-6.0,0,0
uepP028,4,2,10,SS,-11.0,-6.0,2,1.9912896081807292,1,5.671635201886454,232.46737675489356,243.13030156496075,7,4,-11.0,-6.0,0,0
