subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,1,3,1,RR,18.0,9.0,2,2.013009943868269,1,6.472076935314412,251.3425438929856,262.8276307721683,3,1,19.0,6.0,4.0,4.0
uep039,1,3,2,RR,13.0,12.0,2,1.920646675769296,1,5.267764115289992,262.8276307721683,273.0160415632276,3,1,19.0,6.0,4.0,4.0
uep039,1,3,3,RR,23.0,14.0,2,1.7822252897920696,1,6.934143809418704,273.0160415632276,284.7324106624383,3,1,19.0,6.0,4.0,4.0
uep039,1,3,4,RR,26.0,10.0,2,1.2347688264247774,1,5.361670193892101,284.7324106624383,294.3288496827552,3,1,19.0,6.0,4.0,4.0
uep039,1,3,5,RR,16.0,8.0,2,1.1162476719095968,1,5.1195941146566515,294.3288496827552,303.5646914693215,3,1,19.0,6.0,4.0,4.0
uep039,1,3,6,RR,19.0,1.0,2,1.937977110873279,1,5.8033764365109715,303.5646914693215,314.30604501670575,3,1,19.0,6.0,4.0,4.0
uep039,1,3,7,RR,15.0,4.0,2,1.1134610268406646,1,5.570827185638569,314.30604501670575,323.99033322918496,3,1,19.0,6.0,4.0,4.0
uep039,1,3,8,RR,21.0,2.0,2,1.2602470033878117,1,6.525828204334149,323.99033322918496,334.77640843690693,3,1,19.0,6.0,4.0,4.0
uep039,1,3,9,RR,22.0,6.0,2,1.0577276573176013,1,5.868040428729882,334.77640843690693,344.70217652295446,3,1,19.0,6.0,4.0,4.0
uep039,1,3,10,RR,25.0,4.0,2,2.377469638226768,1,6.780270370781396,344.70217652295446,356.85991653196265,3,1,19.0,6.0,4.0,4.0
