subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,2,2,1,SS,-15.0,4.0,2,1.450587593602613,1,5.772500696313426,134.13168456705094,144.35477285696697,3,5,-15.0,4.0,0,0
uep048,2,2,2,SS,-15.0,4.0,2,2.422178254302079,1,5.090447183549252,144.35477285696697,154.86739829481832,3,5,-15.0,4.0,0,0
uep048,2,2,3,SS,-15.0,4.0,2,2.622538234064392,1,6.142802724318093,154.86739829481832,166.6327392532008,3,5,-15.0,4.0,0,0
uep048,2,2,4,SS,-15.0,4.0,2,2.4935370472328895,1,5.652398612139063,166.6327392532008,177.77867491257274,3,5,-15.0,4.0,0,0
uep048,2,2,5,SS,-15.0,4.0,2,2.7281539325718582,1,5.118684509520254,177.77867491257274,188.62551335466486,3,5,-15.0,4.0,0,0
uep048,2,2,6,SS,-15.0,4.0,2,1.4042204533770526,1,6.957502356100743,188.62551335466486,199.98723616414267,3,5,-15.0,4.0,0,0
uep048,2,2,7,SS,-15.0,4.0,2,1.5134936042025129,1,6.160260650350596,199.98723616414267,210.6609904186958,3,5,-15.0,4.0,0,0
uep048,2,2,8,SS,-15.0,4.0,2,2.236540141410782,1,5.807803461687145,210.6609904186958,221.70533402179373,3,5,-15.0,4.0,0,0
uep048,2,2,9,SS,-15.0,4.0,2,1.459727877004433,1,5.448572899712133,221.70533402179373,231.6136347985103,3,5,-15.0,4.0,0,0
uep048,2,2,10,SS,-15.0,4.0,2,2.8824891113860023,1,5.3075692743184675,231.6136347985103,242.80369318421478,3,5,-15.0,4.0,0,0
