subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,5,1,1,RS,-2.0,-1.0,2,2.0496137522784035,1,6.766025146782056,16,27.81563889906046,1,4,-5.0,-1.0,4.0,0
uep018,5,1,2,RS,-14.0,-1.0,2,2.7485753804592488,1,5.029333463029574,27.81563889906046,38.59354774254928,1,4,-5.0,-1.0,4.0,0
uep018,5,1,3,RS,2.0,-1.0,2,2.595557380018973,1,6.2189768063612645,38.59354774254928,50.40808192892952,1,4,-5.0,-1.0,4.0,0
uep018,5,1,4,RS,-1.0,-1.0,2,1.5586748432999464,1,5.405242881213005,50.40808192892952,60.37199965344247,1,4,-5.0,-1.0,4.0,0
uep018,5,1,5,RS,-8.0,-1.0,2,2.576524173251474,1,5.222863296980691,60.37199965344247,71.17138712367463,1,4,-5.0,-1.0,4.0,0
uep018,5,1,6,RS,-10.0,-1.0,2,2.5142803767128115,1,6.713808726890441,71.17138712367463,83.39947622727789,1,4,-5.0,-1.0,4.0,0
uep018,5,1,7,RS,-8.0,-1.0,2,1.0021419955054283,1,6.273461845224185,83.39947622727789,93.6750800680075,1,4,-5.0,-1.0,4.0,0
uep018,5,1,8,RS,-8.0,-1.0,2,1.0377347598423659,1,5.489198221257673,93.6750800680075,103.20201304910753,1,4,-5.0,-1.0,4.0,0
uep018,5,1,9,RS,-3.0,-1.0,2,1.2389043233586046,1,6.439281020712417,103.20201304910753,113.88019839317856,1,4,-5.0,-1.0,4.0,0
uep018,5,1,10,RS,-5.0,-1.0,2,2.1301421385900627,1,5.334082773054191,113.88019839317856,124.34442330482281,1,4,-5.0,-1.0,4.0,0
