subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,8,4,1,RS,8.0,-5.0,2,3.381842668618965,1,6.3232146447459705,361.73061997736136,374.4356772907263,2,0,10.0,-5.0,4.0,0
uepP032,8,4,2,RS,10.0,-5.0,2,4.291674016595215,1,5.543692291471615,374.4356772907263,387.2710435987931,2,0,10.0,-5.0,4.0,0
uepP032,8,4,3,RS,10.0,-5.0,2,3.276005062575007,1,4.249851197731316,387.2710435987931,397.79689985909937,2,0,10.0,-5.0,4.0,0
uepP032,8,4,4,RS,8.0,-5.0,2,3.6756119039047235,1,3.7319353740035726,397.79689985909937,408.20444713700766,2,0,10.0,-5.0,4.0,0
uepP032,8,4,5,RS,11.0,-5.0,2,4.110170855363768,1,3.801520147389146,408.20444713700766,419.1161381397606,2,0,10.0,-5.0,4.0,0
uepP032,8,4,6,RS,10.0,-5.0,2,2.1039764104495484,1,6.23081662994406,419.1161381397606,430.4509311801542,2,0,10.0,-5.0,4.0,0
uepP032,8,4,7,RS,12.0,-5.0,2,2.134529151291512,1,4.837482373118944,430.4509311801542,440.42294270456466,2,0,10.0,-5.0,4.0,0
uepP032,8,4,8,RS,7.0,-5.0,2,4.269658214656318,1,4.4913800711907275,440.42294270456466,452.1839809904117,2,0,10.0,-5.0,4.0,0
uepP032,8,4,9,RS,4.0,-5.0,2,2.360894857821182,1,5.713760655837608,452.1839809904117,463.2586365040705,2,0,10.0,-5.0,4.0,0
uepP032,8,4,10,RS,8.0,-5.0,2,2.2905559905687785,1,5.450807505360802,463.2586365040705,474.0000000000001,2,0,10.0,-5.0,4.0,0
