subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,7,4,1,RR,22.0,2.0,2,2.2389264439279386,1,6.095703536398197,364.86191840006643,376.1965483803926,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,2,RR,17.0,-1.0,2,3.5964701199559825,1,4.744078477432588,376.1965483803926,387.5370969777812,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,3,RR,20.0,-0.0,2,3.400424543268478,1,4.314256857293428,387.5370969777812,398.25177837834303,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,4,RR,11.0,-1.0,2,4.214043341795878,1,3.610228912006918,398.25177837834303,409.07605063214584,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,5,RR,11.0,-2.0,2,4.7804227806793635,1,5.0198700014891395,409.07605063214584,421.87634341431436,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,6,RR,5.0,0.0,2,2.2700654601058,1,3.533877704971717,421.87634341431436,430.68028657939186,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,7,RR,18.0,4.0,2,2.813360526903181,1,5.03887100029527,430.68028657939186,441.5325181065903,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,8,RR,15.0,5.0,2,2.6539146235410254,1,5.407361150841926,441.5325181065903,452.5937938809733,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,9,RR,16.0,4.0,2,3.050104383462812,1,5.6026338144158645,452.5937938809733,464.246532078852,0,6,16.0,0.0,4.0,4.0
uepP045,7,4,10,RR,17.0,-2.0,2,1.958980868966341,1,4.79448705218168,464.246532078852,474.00000000000006,0,6,16.0,0.0,4.0,4.0
