subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,6,3,1,RS,20.0,8.0,2,2.317484203068679,1,6.486058377910044,249.4776363615418,261.28117894252057,7,2,19.0,8.0,4.0,0
uep038,6,3,2,RS,19.0,8.0,2,1.8429700186808684,1,5.583045782428406,261.28117894252057,271.7071947436299,7,2,19.0,8.0,4.0,0
uep038,6,3,3,RS,23.0,8.0,2,2.328274104141092,1,5.02907217746415,271.7071947436299,282.06454102523514,7,2,19.0,8.0,4.0,0
uep038,6,3,4,RS,22.0,8.0,2,1.2022861049730114,1,6.75141256121718,282.06454102523514,293.0182396914253,7,2,19.0,8.0,4.0,0
uep038,6,3,5,RS,12.0,8.0,2,1.6832500585515098,1,6.611267143792908,293.0182396914253,304.31275689376974,7,2,19.0,8.0,4.0,0
uep038,6,3,6,RS,12.0,8.0,2,2.9185327161655,1,5.342168102048177,304.31275689376974,315.5734577119834,7,2,19.0,8.0,4.0,0
uep038,6,3,7,RS,25.0,8.0,2,2.026158205037003,1,5.010556102484789,315.5734577119834,325.61017201950517,7,2,19.0,8.0,4.0,0
uep038,6,3,8,RS,10.0,8.0,2,2.7483807984324575,1,6.429288978662574,325.61017201950517,337.78784179660016,7,2,19.0,8.0,4.0,0
uep038,6,3,9,RS,20.0,8.0,2,2.7734647530751033,1,5.142469744108898,337.78784179660016,348.70377629378413,7,2,19.0,8.0,4.0,0
uep038,6,3,10,RS,24.0,8.0,2,2.4560355290365354,1,6.215536367894558,348.70377629378413,360.3753481907152,7,2,19.0,8.0,4.0,0
