subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,7,3,1,RR,-5.0,13.0,2,1.8109413802252772,1,6.144330869363528,253.45307055642286,264.40834280601166,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,2,RR,-10.0,22.0,2,2.6213612888865665,1,3.764604822325216,264.40834280601166,273.7943089172235,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,3,RR,-5.0,19.0,2,2.5712834382900467,1,5.736710894946986,273.7943089172235,285.1023032504605,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,4,RR,-10.0,17.0,2,3.1718623732638744,1,3.5184450565835808,285.1023032504605,294.792610680308,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,5,RR,-16.0,19.0,2,2.0183461746013713,1,6.250223436136079,294.792610680308,306.06118029104545,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,6,RR,-7.0,22.0,2,3.827634217390066,1,4.283782703428067,306.06118029104545,317.1725972118636,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,7,RR,-2.0,15.0,2,4.482107390936132,1,4.198416302998452,317.1725972118636,328.85312090579816,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,8,RR,-6.0,13.0,2,3.722891903220099,1,3.9716687028848683,328.85312090579816,339.54768151190314,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,9,RR,-4.0,22.0,2,4.649625187782023,1,4.403598817835241,339.54768151190314,351.6009055175204,4,6,-7.0,19.0,4.0,4.0
uepP024,7,3,10,RR,-3.0,17.0,2,3.601729726542583,1,3.375753063830484,351.6009055175204,361.5783883078935,4,6,-7.0,19.0,4.0,4.0
