subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,1,4,1,SS,4.0,3.0,2,3.841000975625652,1,4.922241591332047,365.8766391894587,377.6398817564164,4,1,4.0,3.0,0,0
uepP002,1,4,2,SS,4.0,3.0,2,4.02970314383797,1,4.8060821282427275,377.6398817564164,389.4756670284971,4,1,4.0,3.0,0,0
uepP002,1,4,3,SS,4.0,3.0,2,2.362359425616494,1,6.190648008030801,389.4756670284971,401.0286744621444,4,1,4.0,3.0,0,0
uepP002,1,4,4,SS,4.0,3.0,2,3.2976328724773376,1,6.247196191667497,401.0286744621444,413.57350352628924,4,1,4.0,3.0,0,0
uepP002,1,4,5,SS,4.0,3.0,2,2.2605488720913995,1,4.963312821104548,413.57350352628924,423.7973652194852,4,1,4.0,3.0,0,0
uepP002,1,4,6,SS,4.0,3.0,2,4.571285561004441,1,4.032370694953019,423.7973652194852,435.4010214754427,4,1,4.0,3.0,0,0
uepP002,1,4,7,SS,4.0,3.0,2,2.167846847551949,1,3.7432903472651247,435.4010214754427,444.3121586702598,4,1,4.0,3.0,0,0
uepP002,1,4,8,SS,4.0,3.0,2,2.288483061025834,1,3.2531825016699916,444.3121586702598,452.8538242329556,4,1,4.0,3.0,0,0
uepP002,1,4,9,SS,4.0,3.0,2,1.767462199155819,1,5.4415015846335235,452.8538242329556,463.06278801674495,4,1,4.0,3.0,0,0
uepP002,1,4,10,SS,4.0,3.0,2,2.024698410194798,1,5.912513573060402,463.06278801674495,474.0000000000001,4,1,4.0,3.0,0,0
