subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,4,1,1,SS,7.0,9.0,2,4.081897410467755,1,3.3874130924561414,16,26.469310502923896,6,0,7.0,9.0,0,0
uepP007,4,1,2,SS,7.0,9.0,2,3.509514625361167,1,4.350803817252713,26.469310502923896,37.32962894553778,6,0,7.0,9.0,0,0
uepP007,4,1,3,SS,7.0,9.0,2,3.2718161575368625,1,5.081949439267745,37.32962894553778,48.683394542342384,6,0,7.0,9.0,0,0
uepP007,4,1,4,SS,7.0,9.0,2,2.0927381318177565,1,6.057756895331952,48.683394542342384,59.83388956949209,6,0,7.0,9.0,0,0
uepP007,4,1,5,SS,7.0,9.0,2,4.462962316824969,1,6.169679021905503,59.83388956949209,73.46653090822257,6,0,7.0,9.0,0,0
uepP007,4,1,6,SS,7.0,9.0,2,3.917565207715198,1,3.4679224134861526,73.46653090822257,83.85201852942392,6,0,7.0,9.0,0,0
uepP007,4,1,7,SS,7.0,9.0,2,2.06190008175021,1,3.4451779714975657,83.85201852942392,92.3590965826717,6,0,7.0,9.0,0,0
uepP007,4,1,8,SS,7.0,9.0,2,2.278075498036752,1,4.17017448571433,92.3590965826717,101.80734656642278,6,0,7.0,9.0,0,0
uepP007,4,1,9,SS,7.0,9.0,2,4.149006522698401,1,3.923385274593427,101.80734656642278,112.87973836371461,6,0,7.0,9.0,0,0
uepP007,4,1,10,SS,7.0,9.0,2,2.7013728547986986,1,3.9371171568732235,112.87973836371461,122.51822837538654,6,0,7.0,9.0,0,0
