subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,5,1,1,RR,-21.0,14.0,2,2.202186249911736,1,6.722198657646447,16,27.924384907558185,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,2,RR,-11.0,18.0,2,1.8767272607391332,1,6.157134535243576,27.924384907558185,38.9582467035409,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,3,RR,-25.0,15.0,2,2.5560527088860985,1,5.27163994211991,38.9582467035409,49.78593935454691,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,4,RR,-14.0,17.0,2,1.6431637294989752,1,5.796892796339214,49.78593935454691,60.2259958803851,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,5,RR,-16.0,16.0,2,2.6996794467841307,1,5.282082629658673,60.2259958803851,71.2077579568279,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,6,RR,-16.0,23.0,2,1.2118334695608601,1,5.473908497456554,71.2077579568279,80.89349992384531,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,7,RR,-24.0,22.0,2,1.062773729738796,1,6.677924701898448,80.89349992384531,91.63419835548255,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,8,RR,-17.0,23.0,2,1.7788875829757238,1,5.301449798872749,91.63419835548255,101.71453573733103,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,9,RR,-16.0,12.0,2,1.1621726118826285,1,5.72854565970069,101.71453573733103,111.60525400891434,1,4,-19.0,18.0,4.0,4.0
uep008,5,1,10,RR,-29.0,18.0,2,2.926397064058563,1,5.4798288125013634,111.60525400891434,123.01147988547427,1,4,-19.0,18.0,4.0,4.0
