subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,5,3,1,RR,10.0,-12.0,2,3.507101339493967,1,3.196745371767632,245.76382826532634,255.46767497658794,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,2,RR,6.0,-20.0,2,3.6802038391786147,1,6.2200176994489365,255.46767497658794,268.3678965152155,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,3,RR,9.0,-21.0,2,2.578177298496328,1,4.140436151511778,268.3678965152155,278.08650996522357,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,4,RR,3.0,-19.0,2,1.9676683202821408,1,4.788188511132146,278.08650996522357,287.84236679663786,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,5,RR,3.0,-19.0,2,3.816912575416467,1,3.8306665694105257,287.84236679663786,298.4899459414649,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,6,RR,7.0,-14.0,2,3.394326564953594,1,5.7516673170000265,298.4899459414649,310.6359398234185,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,7,RR,5.0,-20.0,2,3.24870040875956,1,6.19038272721609,310.6359398234185,323.0750229593941,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,8,RR,9.0,-14.0,2,3.956446525607959,1,4.593579137551674,323.0750229593941,334.6250486225538,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,9,RR,10.0,-15.0,2,1.7999159214435068,1,4.389895264838274,334.6250486225538,343.8148598088356,1,3,7.0,-15.0,4.0,4.0
uepP016,5,3,10,RR,11.0,-11.0,2,4.156502924777238,1,5.7546133887659,343.8148598088356,356.7259761223787,1,3,7.0,-15.0,4.0,4.0
