subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,1,2,1,RS,-22.0,-0.0,2,2.2435731422387093,1,5.393409524673548,130.4292474276121,141.06623009452437,6,5,-21.0,-0.0,4.0,0
uep011,1,2,2,RS,-18.0,-0.0,2,2.7191207984550347,1,6.210399226020998,141.06623009452437,152.9957501190004,6,5,-21.0,-0.0,4.0,0
uep011,1,2,3,RS,-13.0,-0.0,2,2.6315045030906705,1,6.1345969045641375,152.9957501190004,164.76185152665522,6,5,-21.0,-0.0,4.0,0
uep011,1,2,4,RS,-12.0,-0.0,2,2.0574672563211034,1,5.1491492144639475,164.76185152665522,174.96846799744029,6,5,-21.0,-0.0,4.0,0
uep011,1,2,5,RS,-23.0,-0.0,2,1.5400323816025943,1,5.373244710575727,174.96846799744029,184.88174508961862,6,5,-21.0,-0.0,4.0,0
uep011,1,2,6,RS,-26.0,-0.0,2,2.331547723984043,1,5.4864801085591575,184.88174508961862,195.69977292216183,6,5,-21.0,-0.0,4.0,0
uep011,1,2,7,RS,-16.0,-0.0,2,2.5484871401326608,1,6.6886774128753235,195.69977292216183,207.93693747516983,6,5,-21.0,-0.0,4.0,0
uep011,1,2,8,RS,-22.0,-0.0,2,2.081638991945873,1,5.1903903392848605,207.93693747516983,218.20896680640055,6,5,-21.0,-0.0,4.0,0
uep011,1,2,9,RS,-24.0,-0.0,2,2.9239112904962914,1,6.581567468980033,218.20896680640055,230.71444556587687,6,5,-21.0,-0.0,4.0,0
uep011,1,2,10,RS,-18.0,-0.0,2,2.0985019671623952,1,6.411343422926249,230.71444556587687,242.22429095596553,6,5,-21.0,-0.0,4.0,0
