subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,7,1,1,RR,-5.0,2.0,2,2.916819852319077,1,5.0525191433235,16,26.969338995642577,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,2,RR,3.0,10.0,2,1.0535543624173422,1,5.66696328209319,26.969338995642577,36.68985664015311,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,3,RR,-10.0,11.0,2,1.7527915823166131,1,6.0339165139994195,36.68985664015311,47.47656473646914,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,4,RR,-2.0,4.0,2,1.6288759969811213,1,5.305233472015965,47.47656473646914,57.41067420546623,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,5,RR,4.0,10.0,2,2.8153029345472973,1,6.308862583663648,57.41067420546623,69.53483972367718,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,6,RR,-11.0,8.0,2,1.9893942409035907,1,6.4366957771836395,69.53483972367718,80.96092974176442,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,7,RR,-2.0,1.0,2,2.543983481139474,1,5.5203786959627665,80.96092974176442,92.02529191886666,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,8,RR,-7.0,9.0,2,1.8765293170628219,1,5.2108065643087595,92.02529191886666,102.11262780023823,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,9,RR,-9.0,10.0,2,1.4810504158190594,1,6.176187393967969,102.11262780023823,112.76986561002525,3,6,-3.0,6.0,4.0,4.0
uep040,7,1,10,RR,-6.0,7.0,2,1.4107059685345555,1,6.603206348300586,112.76986561002525,123.7837779268604,3,6,-3.0,6.0,4.0,4.0
