subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,5,4,1,SR,11.0,-13.0,2,2.662678578673421,1,5.300360737022916,363.97770349747043,374.94074281316676,7,0,11.0,-13.0,0,4.0
uep036,5,4,2,SR,11.0,-12.0,2,1.1945483261582455,1,6.920843330381431,374.94074281316676,386.0561344697065,7,0,11.0,-13.0,0,4.0
uep036,5,4,3,SR,11.0,-16.0,2,1.0156712692760435,1,6.222717363316395,386.0561344697065,396.2945231022989,7,0,11.0,-13.0,0,4.0
uep036,5,4,4,SR,11.0,-9.0,2,1.688994948980104,1,6.836452674091384,396.2945231022989,407.8199707253704,7,0,11.0,-13.0,0,4.0
uep036,5,4,5,SR,11.0,-18.0,2,1.4647604747477079,1,6.897306706902704,407.8199707253704,419.18203790702086,7,0,11.0,-13.0,0,4.0
uep036,5,4,6,SR,11.0,-13.0,2,2.0003453703233047,1,5.360044140639242,419.18203790702086,429.5424274179834,7,0,11.0,-13.0,0,4.0
uep036,5,4,7,SR,11.0,-17.0,2,1.2974617860430386,1,6.610377333708763,429.5424274179834,440.45026653773516,7,0,11.0,-13.0,0,4.0
uep036,5,4,8,SR,11.0,-22.0,2,1.8113478482262986,1,6.767026635726745,440.45026653773516,452.0286410216882,7,0,11.0,-13.0,0,4.0
uep036,5,4,9,SR,11.0,-8.0,2,1.7164929234574249,1,5.264431376001057,452.0286410216882,462.00956532114674,7,0,11.0,-13.0,0,4.0
uep036,5,4,10,SR,11.0,-13.0,2,2.935430862367523,1,6.055003816485826,462.00956532114674,474.0000000000001,7,0,11.0,-13.0,0,4.0
