subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,8,4,1,RR,-3.0,10.0,2,1.7157508960849124,1,5.317790975750035,368.4457265606331,378.479268432468,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,2,RR,-3.0,3.0,2,2.576246333261684,1,4.69909090204793,378.479268432468,388.75460566777764,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,3,RR,-4.0,6.0,2,3.277510504316835,1,4.875385325595029,388.75460566777764,399.90750149768945,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,4,RR,-5.0,10.0,2,1.8359231468784023,1,4.104574018574239,399.90750149768945,408.8479986631421,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,5,RR,-7.0,16.0,2,3.3188348255930027,1,5.025138539611472,408.8479986631421,420.1919720283466,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,6,RR,-2.0,21.0,2,4.490198922499873,1,6.050024327241023,420.1919720283466,433.7321952780875,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,7,RR,-6.0,12.0,2,1.675099022561922,1,3.2021110179878627,433.7321952780875,441.6094053186373,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,8,RR,-10.0,7.0,2,4.014787071712349,1,4.883203594184628,441.6094053186373,453.5073959845343,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,9,RR,-2.0,8.0,2,3.489250732859796,1,3.145982691372072,453.5073959845343,463.14262940876614,6,2,-4.0,9.0,4.0,4.0
uepP015,8,4,10,RR,1.0,5.0,2,2.0509507977119084,1,5.806419793521898,463.14262940876614,473.99999999999994,6,2,-4.0,9.0,4.0,4.0
