subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,1,3,1,RS,3.0,6.0,2,1.2283419784978193,1,6.518602924568045,244.50111940209973,255.2480643051656,4,1,9.0,6.0,4.0,0
uep014,1,3,2,RS,11.0,6.0,2,2.4821655146770816,1,6.438760665178345,255.2480643051656,267.168990485021,4,1,9.0,6.0,4.0,0
uep014,1,3,3,RS,9.0,6.0,2,2.381605203402261,1,5.7565417789052065,267.168990485021,278.3071374673285,4,1,9.0,6.0,4.0,0
uep014,1,3,4,RS,16.0,6.0,2,2.272668015975486,1,6.186748983688442,278.3071374673285,289.7665544669925,4,1,9.0,6.0,4.0,0
uep014,1,3,5,RS,10.0,6.0,2,2.350651824813794,1,6.3084371273999995,289.7665544669925,301.42564341920627,4,1,9.0,6.0,4.0,0
uep014,1,3,6,RS,5.0,6.0,2,2.29790430889162,1,5.882509203477335,301.42564341920627,312.60605693157527,4,1,9.0,6.0,4.0,0
uep014,1,3,7,RS,11.0,6.0,2,2.3086675247440858,1,6.130747347920056,312.60605693157527,324.0454718042394,4,1,9.0,6.0,4.0,0
uep014,1,3,8,RS,9.0,6.0,2,1.5628682269694372,1,6.552540973431041,324.0454718042394,335.1608810046399,4,1,9.0,6.0,4.0,0
uep014,1,3,9,RS,9.0,6.0,2,2.561238688649321,1,6.473073153498662,335.1608810046399,347.1951928467879,4,1,9.0,6.0,4.0,0
uep014,1,3,10,RS,-3.0,6.0,2,2.246722447046787,1,6.771559638416564,347.1951928467879,359.2134749322513,4,1,9.0,6.0,4.0,0
