subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,1,1,1,SS,0.0,-8.0,2,2.0567300277071157,1,5.512098168166652,16,26.568828195873767,4,1,0.0,-8.0,0,0
uep011,1,1,2,SS,0.0,-8.0,2,1.597794537896732,1,5.549092015901566,26.568828195873767,36.71571474967207,4,1,0.0,-8.0,0,0
uep011,1,1,3,SS,0.0,-8.0,2,2.256590744847228,1,5.1388971797265866,36.71571474967207,47.11120267424588,4,1,0.0,-8.0,0,0
uep011,1,1,4,SS,0.0,-8.0,2,2.067494231133077,1,6.566924027581748,47.11120267424588,58.745620932960705,4,1,0.0,-8.0,0,0
uep011,1,1,5,SS,0.0,-8.0,2,1.2482617848224389,1,7.052613981249506,58.745620932960705,70.04649669903264,4,1,0.0,-8.0,0,0
uep011,1,1,6,SS,0.0,-8.0,2,2.475516460892689,1,5.967124385163174,70.04649669903264,81.48913754508851,4,1,0.0,-8.0,0,0
uep011,1,1,7,SS,0.0,-8.0,2,2.651909516290637,1,5.840507603464201,81.48913754508851,92.98155466484336,4,1,0.0,-8.0,0,0
uep011,1,1,8,SS,0.0,-8.0,2,2.1603085822080708,1,5.637975884624084,92.98155466484336,103.77983913167552,4,1,0.0,-8.0,0,0
uep011,1,1,9,SS,0.0,-8.0,2,1.4326759329211278,1,6.147517984955404,103.77983913167552,114.36003304955204,4,1,0.0,-8.0,0,0
uep011,1,1,10,SS,0.0,-8.0,2,1.1251641372901755,1,5.944050240769901,114.36003304955204,124.42924742761211,4,1,0.0,-8.0,0,0
