subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,4,4,1,RS,15.0,-1.0,2,2.601906138369556,1,5.174816361223399,366.93723988252674,377.7139623821197,1,4,16.0,-1.0,4.0,0
uep020,4,4,2,RS,14.0,-1.0,2,2.356492857505618,1,6.784667169830547,377.7139623821197,389.8551224094558,1,4,16.0,-1.0,4.0,0
uep020,4,4,3,RS,14.0,-1.0,2,2.007532933041585,1,6.355972357667051,389.8551224094558,401.21862770016446,1,4,16.0,-1.0,4.0,0
uep020,4,4,4,RS,12.0,-1.0,2,1.0044401004149355,1,5.718369246039977,401.21862770016446,410.94143704661934,1,4,16.0,-1.0,4.0,0
uep020,4,4,5,RS,12.0,-1.0,2,1.1259241824148338,1,6.71960597280932,410.94143704661934,421.78696720184354,1,4,16.0,-1.0,4.0,0
uep020,4,4,6,RS,16.0,-1.0,2,1.8924172569201017,1,5.427687355332818,421.78696720184354,432.10707181409646,1,4,16.0,-1.0,4.0,0
uep020,4,4,7,RS,14.0,-1.0,2,1.0613872465981258,1,6.004014643017284,432.10707181409646,442.1724737037119,1,4,16.0,-1.0,4.0,0
uep020,4,4,8,RS,12.0,-1.0,2,1.126241672461748,1,5.88801754048053,442.1724737037119,452.18673291665414,1,4,16.0,-1.0,4.0,0
uep020,4,4,9,RS,13.0,-1.0,2,2.08257892457671,1,5.8590652428059755,452.18673291665414,463.1283770840368,1,4,16.0,-1.0,4.0,0
uep020,4,4,10,RS,18.0,-1.0,2,2.3587019631411965,1,5.512920952821908,463.1283770840368,473.9999999999999,1,4,16.0,-1.0,4.0,0
