subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,7,4,1,SS,-4.0,9.0,2,3.4777385680329664,1,4.57235610274008,369.4874311637387,380.5375258345117,6,1,-4.0,9.0,0,0
uepP034,7,4,2,SS,-4.0,9.0,2,1.9247515305233576,1,3.5371443010670918,380.5375258345117,388.99942166610214,6,1,-4.0,9.0,0,0
uepP034,7,4,3,SS,-4.0,9.0,2,2.4990244835334545,1,4.731324686924012,388.99942166610214,399.2297708365596,6,1,-4.0,9.0,0,0
uepP034,7,4,4,SS,-4.0,9.0,2,3.137695811472973,1,4.981857846738306,399.2297708365596,410.3493244947709,6,1,-4.0,9.0,0,0
uepP034,7,4,5,SS,-4.0,9.0,2,4.38248109526331,1,3.819394345571268,410.3493244947709,421.55119993560544,6,1,-4.0,9.0,0,0
uepP034,7,4,6,SS,-4.0,9.0,2,2.4841184905315083,1,4.535356019764321,421.55119993560544,431.57067444590126,6,1,-4.0,9.0,0,0
uepP034,7,4,7,SS,-4.0,9.0,2,2.8961058470915853,1,5.774644692438766,431.57067444590126,443.2414249854316,6,1,-4.0,9.0,0,0
uepP034,7,4,8,SS,-4.0,9.0,2,3.4930736324834357,1,3.4070426200202895,443.2414249854316,453.1415412379353,6,1,-4.0,9.0,0,0
uepP034,7,4,9,SS,-4.0,9.0,2,1.995715687974479,1,3.9891938375911202,453.1415412379353,462.12645076350094,6,1,-4.0,9.0,0,0
uepP034,7,4,10,SS,-4.0,9.0,2,3.4465235795423332,1,5.427025656956634,462.12645076350094,473.9999999999999,6,1,-4.0,9.0,0,0
