subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,5,1,1,RR,13.0,1.0,2,4.701462868946413,1,4.490597610648363,16,28.19206047959478,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,2,RR,20.0,-1.0,2,3.037152982253771,1,3.4654903414012805,28.19206047959478,37.69470380324983,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,3,RR,20.0,-7.0,2,3.695042783333565,1,5.875616105591214,37.69470380324983,50.265362692174605,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,4,RR,21.0,-7.0,2,4.052944210104983,1,4.605734738704249,50.265362692174605,61.92404164098384,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,5,RR,18.0,1.0,2,3.4847362267351536,1,5.097655371157797,61.92404164098384,73.5064332388768,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,6,RR,19.0,-7.0,2,4.934355678885825,1,3.962892294596937,73.5064332388768,85.40368121235956,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,7,RR,24.0,-10.0,2,2.7621265412175506,1,3.5183967654277013,85.40368121235956,94.68420451900481,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,8,RR,15.0,-8.0,2,4.403230224492712,1,3.584232347912939,94.68420451900481,105.67166709141047,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,9,RR,20.0,-4.0,2,3.0326475966771045,1,4.504788107310487,105.67166709141047,116.20910279539807,2,7,19.0,-6.0,4.0,4.0
uepP060,5,1,10,RR,20.0,-9.0,2,2.522748176285248,1,4.636194090180066,116.20910279539807,126.36804506186338,2,7,19.0,-6.0,4.0,4.0
