subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,5,1,1,RS,16.0,-25.0,2,2.5158041828260163,1,4.503516489240744,16,26.019320672066762,3,7,9.0,-25.0,4.0,0
uepP040,5,1,2,RS,6.0,-25.0,2,4.616495386762533,1,6.048688905096351,26.019320672066762,39.68450496392564,3,7,9.0,-25.0,4.0,0
uepP040,5,1,3,RS,10.0,-25.0,2,3.5961652305273164,1,5.286864211374309,39.68450496392564,51.56753440582727,3,7,9.0,-25.0,4.0,0
uepP040,5,1,4,RS,15.0,-25.0,2,2.6335254548078084,1,3.443735693715958,51.56753440582727,60.644795554351035,3,7,9.0,-25.0,4.0,0
uepP040,5,1,5,RS,13.0,-25.0,2,2.6318172936804536,1,5.2556889480930735,60.644795554351035,71.53230179612456,3,7,9.0,-25.0,4.0,0
uepP040,5,1,6,RS,8.0,-25.0,2,3.1158150217892793,1,5.563865571235642,71.53230179612456,83.21198238914947,3,7,9.0,-25.0,4.0,0
uepP040,5,1,7,RS,1.0,-25.0,2,2.0412902414400538,1,4.155685097394055,83.21198238914947,92.40895772798358,3,7,9.0,-25.0,4.0,0
uepP040,5,1,8,RS,7.0,-25.0,2,2.131436091221814,1,5.760383718572528,92.40895772798358,103.30077753777792,3,7,9.0,-25.0,4.0,0
uepP040,5,1,9,RS,4.0,-25.0,2,4.117222474198532,1,3.587280063245045,103.30077753777792,114.00528007522149,3,7,9.0,-25.0,4.0,0
uepP040,5,1,10,RS,8.0,-25.0,2,4.621946662083301,1,5.353688407723236,114.00528007522149,126.98091514502804,3,7,9.0,-25.0,4.0,0
