subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,4,3,1,SS,4.0,3.0,2,2.0342800292760344,1,5.541727566658788,248.49221461368546,259.0682222096203,2,7,4.0,3.0,0,0
uep001,4,3,2,SS,4.0,3.0,2,1.2850143777990761,1,5.442921607389802,259.0682222096203,268.79615819480915,2,7,4.0,3.0,0,0
uep001,4,3,3,SS,4.0,3.0,2,2.73819427449521,1,6.569848277838131,268.79615819480915,281.10420074714244,2,7,4.0,3.0,0,0
uep001,4,3,4,SS,4.0,3.0,2,2.4206841507752572,1,6.786098057320661,281.10420074714244,293.31098295523833,2,7,4.0,3.0,0,0
uep001,4,3,5,SS,4.0,3.0,2,2.8903687081479426,1,5.9285577677079075,293.31098295523833,305.1299094310942,2,7,4.0,3.0,0,0
uep001,4,3,6,SS,4.0,3.0,2,1.8623601253965492,1,6.551670161193007,305.1299094310942,316.5439397176837,2,7,4.0,3.0,0,0
uep001,4,3,7,SS,4.0,3.0,2,1.9017211667185199,1,5.737548787667455,316.5439397176837,327.18320967206967,2,7,4.0,3.0,0,0
uep001,4,3,8,SS,4.0,3.0,2,2.8765894367815172,1,6.341598884575381,327.18320967206967,339.40139799342654,2,7,4.0,3.0,0,0
uep001,4,3,9,SS,4.0,3.0,2,2.4627406656947,1,4.9997148301522385,339.40139799342654,349.8638534892735,2,7,4.0,3.0,0,0
uep001,4,3,10,SS,4.0,3.0,2,1.4594845071380602,1,6.310144616865152,349.8638534892735,360.6334826132767,2,7,4.0,3.0,0,0
