subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,3,1,1,SR,15.0,-13.0,2,1.3585431720258143,1,5.034495421405433,16,25.39303859343125,4,6,15.0,-13.0,0,4.0
uep031,3,1,2,SR,15.0,-14.0,2,1.6425919741065511,1,5.957265433065267,25.39303859343125,35.99289600060307,4,6,15.0,-13.0,0,4.0
uep031,3,1,3,SR,15.0,-20.0,2,2.031186823681516,1,5.804826426555161,35.99289600060307,46.82890925083974,4,6,15.0,-13.0,0,4.0
uep031,3,1,4,SR,15.0,-11.0,2,2.9962125061702225,1,5.89157584043532,46.82890925083974,58.71669759744529,4,6,15.0,-13.0,0,4.0
uep031,3,1,5,SR,15.0,-16.0,2,2.8853680107372903,1,5.580341689004,58.71669759744529,70.18240729718659,4,6,15.0,-13.0,0,4.0
uep031,3,1,6,SR,15.0,-8.0,2,2.9891180262655936,1,5.09076677138143,70.18240729718659,81.26229209483361,4,6,15.0,-13.0,0,4.0
uep031,3,1,7,SR,15.0,-13.0,2,1.1154226641343215,1,5.555868630198347,81.26229209483361,90.93358338916627,4,6,15.0,-13.0,0,4.0
uep031,3,1,8,SR,15.0,-13.0,2,1.26362864649195,1,5.07962593533779,90.93358338916627,100.27683797099601,4,6,15.0,-13.0,0,4.0
uep031,3,1,9,SR,15.0,-12.0,2,2.8278691653453287,1,6.253264891188666,100.27683797099601,112.35797202753001,4,6,15.0,-13.0,0,4.0
uep031,3,1,10,SR,15.0,-8.0,2,1.8542523862041465,1,5.261157661476156,112.35797202753001,122.47338207521032,4,6,15.0,-13.0,0,4.0
