subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,8,4,1,SS,-3.0,5.0,2,2.63040791201053,1,6.422196325908649,360.88750349196164,372.9401077298808,0,6,-3.0,5.0,0,0
uep034,8,4,2,SS,-3.0,5.0,2,2.609803706799605,1,6.372595220678318,372.9401077298808,384.9225066573587,0,6,-3.0,5.0,0,0
uep034,8,4,3,SS,-3.0,5.0,2,2.745125661638682,1,6.321664670441237,384.9225066573587,396.9892969894386,0,6,-3.0,5.0,0,0
uep034,8,4,4,SS,-3.0,5.0,2,2.6282624423334315,1,5.771992528072918,396.9892969894386,408.389551959845,0,6,-3.0,5.0,0,0
uep034,8,4,5,SS,-3.0,5.0,2,2.031349490385665,1,6.5858632137610575,408.389551959845,420.0067646639917,0,6,-3.0,5.0,0,0
uep034,8,4,6,SS,-3.0,5.0,2,2.32674847654436,1,6.243468803509387,420.0067646639917,431.57698194404543,0,6,-3.0,5.0,0,0
uep034,8,4,7,SS,-3.0,5.0,2,2.611520615687489,1,5.4170853146954325,431.57698194404543,442.60558787442835,0,6,-3.0,5.0,0,0
uep034,8,4,8,SS,-3.0,5.0,2,1.1184801498620298,1,5.1450332003876245,442.60558787442835,451.869101224678,0,6,-3.0,5.0,0,0
uep034,8,4,9,SS,-3.0,5.0,2,1.0212118907678283,1,6.8885760259665485,451.869101224678,462.7788891414123,0,6,-3.0,5.0,0,0
uep034,8,4,10,SS,-3.0,5.0,2,1.9446905516055486,1,6.276420306982028,462.7788891414123,473.9999999999999,0,6,-3.0,5.0,0,0
