subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,8,2,1,SS,-5.0,10.0,2,1.4718645399629173,1,5.163026394859928,131.74566793024348,141.38055886506635,7,3,-5.0,10.0,0,0
uep000,8,2,2,SS,-5.0,10.0,2,1.9402246509350887,1,6.312576314918067,141.38055886506635,152.6333598309195,7,3,-5.0,10.0,0,0
uep000,8,2,3,SS,-5.0,10.0,2,2.483687091403155,1,5.758149059617302,152.6333598309195,163.87519598193992,7,3,-5.0,10.0,0,0
uep000,8,2,4,SS,-5.0,10.0,2,2.421117338946846,1,6.711337319461807,163.87519598193992,176.0076506403486,7,3,-5.0,10.0,0,0
uep000,8,2,5,SS,-5.0,10.0,2,1.3420060915283794,1,5.336940368063188,176.0076506403486,185.68659709994017,7,3,-5.0,10.0,0,0
uep000,8,2,6,SS,-5.0,10.0,2,2.393636445341475,1,6.775239846797567,185.68659709994017,197.85547339207923,7,3,-5.0,10.0,0,0
uep000,8,2,7,SS,-5.0,10.0,2,2.607907194597118,1,6.159152828496894,197.85547339207923,209.62253341517325,7,3,-5.0,10.0,0,0
uep000,8,2,8,SS,-5.0,10.0,2,1.288592983184453,1,6.625924552167365,209.62253341517325,220.53705095052507,7,3,-5.0,10.0,0,0
uep000,8,2,9,SS,-5.0,10.0,2,1.4229959763242341,1,5.269061517470744,220.53705095052507,230.22910844432005,7,3,-5.0,10.0,0,0
uep000,8,2,10,SS,-5.0,10.0,2,1.4239019549437049,1,6.136485448746275,230.22910844432005,240.78949584801003,7,3,-5.0,10.0,0,0
