subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,3,2,1,RS,-14.0,3.0,2,4.162100748021139,1,6.271124107296946,134.09345764019366,147.52668249551175,7,0,-11.0,3.0,4.0,0
uepP055,3,2,2,RS,-15.0,3.0,2,2.4632195548430125,1,3.436797363634892,147.52668249551175,156.42669941398967,7,0,-11.0,3.0,4.0,0
uepP055,3,2,3,RS,-6.0,3.0,2,3.1714487770364497,1,4.931188229703193,156.42669941398967,167.52933642072932,7,0,-11.0,3.0,4.0,0
uepP055,3,2,4,RS,-13.0,3.0,2,3.6044766125376273,1,4.199382862504738,167.52933642072932,178.3331958957717,7,0,-11.0,3.0,4.0,0
uepP055,3,2,5,RS,-12.0,3.0,2,2.5455163312356226,1,3.3371784685161945,178.3331958957717,187.2158906955235,7,0,-11.0,3.0,4.0,0
uepP055,3,2,6,RS,-13.0,3.0,2,1.9428093526172552,1,5.834480816681852,187.2158906955235,197.99318086482262,7,0,-11.0,3.0,4.0,0
uepP055,3,2,7,RS,-8.0,3.0,2,1.650189894710177,1,4.136385097082983,197.99318086482262,206.77975585661576,7,0,-11.0,3.0,4.0,0
uepP055,3,2,8,RS,-15.0,3.0,2,1.937467911584552,1,5.985549979418576,206.77975585661576,217.7027737476189,7,0,-11.0,3.0,4.0,0
uepP055,3,2,9,RS,-6.0,3.0,2,1.6628899255391654,1,5.6238462000614176,217.7027737476189,227.98950987321948,7,0,-11.0,3.0,4.0,0
uepP055,3,2,10,RS,-11.0,3.0,2,2.1893878778495663,1,6.217872667605596,227.98950987321948,239.39677041867463,7,0,-11.0,3.0,4.0,0
