subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,5,2,1,RR,18.0,-3.0,2,3.369315145098755,1,5.997319805599386,129.52361136835015,141.8902463190483,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,2,RR,11.0,-4.0,2,3.303499527717395,1,3.2115299246519045,141.8902463190483,151.4052757714176,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,3,RR,13.0,-6.0,2,2.4567032977260386,1,6.418723751225501,151.4052757714176,163.28070282036916,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,4,RR,15.0,-1.0,2,2.134733700017633,1,5.778657834210766,163.28070282036916,174.19409435459755,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,5,RR,16.0,-12.0,2,2.0835604149989733,1,4.232010305111281,174.19409435459755,183.5096650747078,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,6,RR,17.0,-2.0,2,4.56926803243865,1,3.4548350658054203,183.5096650747078,194.53376817295188,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,7,RR,15.0,-3.0,2,4.019003260448134,1,5.717702168508225,194.53376817295188,207.27047360190824,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,8,RR,17.0,-2.0,2,1.8359736600436232,1,5.719606734269752,207.27047360190824,217.82605399622162,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,9,RR,14.0,-1.0,2,3.305857997279702,1,3.2304651966373696,217.82605399622162,227.3623771901387,2,1,15.0,-3.0,4.0,4.0
uepP011,5,2,10,RR,18.0,-3.0,2,4.59613153111752,1,6.232088525187216,227.3623771901387,241.19059724644342,2,1,15.0,-3.0,4.0,4.0
