subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,8,4,1,SS,-9.0,11.0,2,2.79182546659754,1,6.724041192127301,365.53430574644665,378.05017240517145,3,4,-9.0,11.0,0,0
uep057,8,4,2,SS,-9.0,11.0,2,2.2480214289400116,1,6.3332450420004704,378.05017240517145,389.63143887611193,3,4,-9.0,11.0,0,0
uep057,8,4,3,SS,-9.0,11.0,2,1.4268850274634237,1,5.79681466234336,389.63143887611193,399.8551385659187,3,4,-9.0,11.0,0,0
uep057,8,4,4,SS,-9.0,11.0,2,1.0711761532437882,1,5.028193233533188,399.8551385659187,408.95450795269574,3,4,-9.0,11.0,0,0
uep057,8,4,5,SS,-9.0,11.0,2,2.0644953418235623,1,6.646716768936859,408.95450795269574,420.66572006345615,3,4,-9.0,11.0,0,0
uep057,8,4,6,SS,-9.0,11.0,2,1.850894161702603,1,6.014985476296752,420.66572006345615,431.53159970145555,3,4,-9.0,11.0,0,0
uep057,8,4,7,SS,-9.0,11.0,2,2.2841215115070956,1,5.396641603178026,431.53159970145555,442.2123628161407,3,4,-9.0,11.0,0,0
uep057,8,4,8,SS,-9.0,11.0,2,1.0809972747468721,1,5.869927551919732,442.2123628161407,452.1632876428073,3,4,-9.0,11.0,0,0
uep057,8,4,9,SS,-9.0,11.0,2,1.015088605091348,1,5.720825607381524,452.1632876428073,461.8992018552802,3,4,-9.0,11.0,0,0
uep057,8,4,10,SS,-9.0,11.0,2,2.6706988960383753,1,6.430099248681492,461.8992018552802,474.00000000000006,3,4,-9.0,11.0,0,0
