subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,4,4,1,RR,8.0,-22.0,2,2.3925534221943714,1,5.943420183444437,364.9020573052107,376.23803091084955,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,2,RR,6.0,-19.0,2,1.3343690191836337,1,5.445745560606201,376.23803091084955,386.01814549063937,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,3,RR,4.0,-19.0,2,2.2511049006165664,1,5.743809533713748,386.01814549063937,397.0130599249697,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,4,RR,4.0,-20.0,2,1.8405550395652495,1,6.276995837976762,397.0130599249697,408.1306108025117,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,5,RR,5.0,-9.0,2,2.5259678517853454,1,6.892808157014645,408.1306108025117,420.5493868113117,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,6,RR,1.0,-15.0,2,1.433509616409473,1,5.113897789251391,420.5493868113117,430.09679421697257,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,7,RR,3.0,-23.0,2,1.3483914580730418,1,6.567372229176913,430.09679421697257,441.0125579042225,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,8,RR,1.0,-19.0,2,2.1168918281534705,1,5.904469645721647,441.0125579042225,452.0339193780976,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,9,RR,8.0,-21.0,2,1.5006942343225664,1,5.747796369407987,452.0339193780976,462.28240998182815,6,4,5.0,-19.0,4.0,4.0
uep059,4,4,10,RR,6.0,-21.0,2,2.1469472411336765,1,6.5706427770381985,462.28240998182815,474.0,6,4,5.0,-19.0,4.0,4.0
