subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,8,4,1,SR,1.0,-6.0,2,1.4001819254895476,1,6.354919040917107,366.4303037707743,377.18540473718093,5,3,1.0,-11.0,0,4.0
uep038,8,4,2,SR,1.0,-7.0,2,1.8931102465837009,1,5.607684628188172,377.18540473718093,387.6861996119528,5,3,1.0,-11.0,0,4.0
uep038,8,4,3,SR,1.0,-13.0,2,1.4881675462444965,1,6.273554351623505,387.6861996119528,398.4479215098208,5,3,1.0,-11.0,0,4.0
uep038,8,4,4,SR,1.0,-7.0,2,1.1186090625617189,1,5.833524241081919,398.4479215098208,408.40005481346446,5,3,1.0,-11.0,0,4.0
uep038,8,4,5,SR,1.0,-14.0,2,1.0409125448678538,1,5.713716630320698,408.40005481346446,418.154683988653,5,3,1.0,-11.0,0,4.0
uep038,8,4,6,SR,1.0,-14.0,2,2.966886336985349,1,6.13613136158736,418.154683988653,430.2577016872257,5,3,1.0,-11.0,0,4.0
uep038,8,4,7,SR,1.0,-8.0,2,2.224509901425693,1,5.088770586156294,430.2577016872257,440.5709821748076,5,3,1.0,-11.0,0,4.0
uep038,8,4,8,SR,1.0,-9.0,2,2.184986708243358,1,4.988669893108732,440.5709821748076,450.7446387761597,5,3,1.0,-11.0,0,4.0
uep038,8,4,9,SR,1.0,-9.0,2,2.558590182868063,1,6.2890798967041945,450.7446387761597,462.59230885573197,5,3,1.0,-11.0,0,4.0
uep038,8,4,10,SR,1.0,-5.0,2,2.452306309564579,1,5.955384834703332,462.59230885573197,473.9999999999999,5,3,1.0,-11.0,0,4.0
