subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,5,3,1,RR,-7.0,-12.0,2,3.045883856672125,1,6.0982397455300585,252.1200766070203,264.2642002092225,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,2,RR,-8.0,-15.0,2,4.41492560160556,1,5.146787746964479,264.2642002092225,276.82591355779255,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,3,RR,-8.0,-9.0,2,1.6129400761882466,1,4.040707747337963,276.82591355779255,285.4795613813188,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,4,RR,-16.0,-11.0,2,4.311291184179452,1,4.8499930677656184,285.4795613813188,297.64084563326384,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,5,RR,-11.0,-4.0,2,2.0665924121014374,1,4.170349815103938,297.64084563326384,306.8777878604692,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,6,RR,-9.0,-4.0,2,2.434233591267139,1,3.5385644161217575,306.8777878604692,315.85058586785806,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,7,RR,-10.0,-6.0,2,4.666546739191983,1,3.445116395693696,315.85058586785806,326.9622490027437,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,8,RR,-8.0,-11.0,2,3.9022146645732025,1,5.321522956513833,326.9622490027437,339.18598662383073,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,9,RR,-6.0,-7.0,2,2.1117545210296305,1,5.536860825988168,339.18598662383073,349.83460197084855,0,4,-10.0,-9.0,4.0,4.0
uepP001,5,3,10,RR,-3.0,-12.0,2,4.596303885851472,1,4.704027485907789,349.83460197084855,362.1349333426078,0,4,-10.0,-9.0,4.0,4.0
