subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,5,3,1,RS,7.0,5.0,2,2.246965456169711,1,5.687111985155841,248.50613218902046,259.44020963034603,7,2,2.0,5.0,4.0,0
uepP033,5,3,2,RS,12.0,5.0,2,2.169681396220942,1,6.4066695046563416,259.44020963034603,271.0165605312233,7,2,2.0,5.0,4.0,0
uepP033,5,3,3,RS,5.0,5.0,2,2.401688097905105,1,6.392436859035375,271.0165605312233,282.8106854881638,7,2,2.0,5.0,4.0,0
uepP033,5,3,4,RS,-3.0,5.0,2,1.9158564166761713,1,3.6633018446949515,282.8106854881638,291.3898437495349,7,2,2.0,5.0,4.0,0
uepP033,5,3,5,RS,4.0,5.0,2,1.685859491037408,1,5.26375408404829,291.3898437495349,301.33945732462064,7,2,2.0,5.0,4.0,0
uepP033,5,3,6,RS,1.0,5.0,2,2.969951252810841,1,6.320376743997859,301.33945732462064,313.6297853214294,7,2,2.0,5.0,4.0,0
uepP033,5,3,7,RS,4.0,5.0,2,2.8792370582205167,1,5.729161717672671,313.6297853214294,325.2381840973226,7,2,2.0,5.0,4.0,0
uepP033,5,3,8,RS,5.0,5.0,2,2.830076735084034,1,3.446347140466803,325.2381840973226,334.5146079728734,7,2,2.0,5.0,4.0,0
uepP033,5,3,9,RS,9.0,5.0,2,2.5079923254980416,1,5.170268752528542,334.5146079728734,345.1928690509,7,2,2.0,5.0,4.0,0
uepP033,5,3,10,RS,-1.0,5.0,2,4.511844756999818,1,6.526013558103161,345.1928690509,359.230727366003,7,2,2.0,5.0,4.0,0
