subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,8,4,1,RS,14.0,-2.0,2,2.225649183739924,1,4.446392574225253,358.57598087365693,368.24802263162206,0,5,12.0,-2.0,4.0,0
uepP021,8,4,2,RS,17.0,-2.0,2,3.5109721457393457,1,4.974742298128671,368.24802263162206,379.73373707549007,0,5,12.0,-2.0,4.0,0
uepP021,8,4,3,RS,7.0,-2.0,2,4.019367686367412,1,5.58101771795836,379.73373707549007,392.33412247981585,0,5,12.0,-2.0,4.0,0
uepP021,8,4,4,RS,14.0,-2.0,2,4.221195498111932,1,3.1915100465107713,392.33412247981585,402.7468280244385,0,5,12.0,-2.0,4.0,0
uepP021,8,4,5,RS,13.0,-2.0,2,3.3010352862099626,1,6.061951196379895,402.7468280244385,415.1098145070284,0,5,12.0,-2.0,4.0,0
uepP021,8,4,6,RS,8.0,-2.0,2,1.8889731527280282,1,6.1291890877397295,415.1098145070284,426.1279767474962,0,5,12.0,-2.0,4.0,0
uepP021,8,4,7,RS,11.0,-2.0,2,4.432694682653116,1,4.829169549668871,426.1279767474962,438.38984097981813,0,5,12.0,-2.0,4.0,0
uepP021,8,4,8,RS,11.0,-2.0,2,3.784578538659784,1,4.951789155835146,438.38984097981813,450.1262086743131,0,5,12.0,-2.0,4.0,0
uepP021,8,4,9,RS,11.0,-2.0,2,3.4921256553022446,1,4.18189133171409,450.1262086743131,460.8002256613294,0,5,12.0,-2.0,4.0,0
uepP021,8,4,10,RS,14.0,-2.0,2,4.319355387215841,1,5.880418951454637,460.8002256613294,473.99999999999994,0,5,12.0,-2.0,4.0,0
