subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,4,3,1,SS,1.0,9.0,2,2.9112964694065897,1,3.5992283797274345,245.73442181433978,255.2449466634738,0,4,1.0,9.0,0,0
uepP033,4,3,2,SS,1.0,9.0,2,2.0647354308559898,1,5.505039797029271,255.2449466634738,265.81472189135906,0,4,1.0,9.0,0,0
uepP033,4,3,3,SS,1.0,9.0,2,2.540507905570806,1,4.5321497981312975,265.81472189135906,275.88737959506113,0,4,1.0,9.0,0,0
uepP033,4,3,4,SS,1.0,9.0,2,2.5125122617936633,1,5.193101578661519,275.88737959506113,286.59299343551635,0,4,1.0,9.0,0,0
uepP033,4,3,5,SS,1.0,9.0,2,2.8579470368797844,1,5.083399691654747,286.59299343551635,297.5343401640509,0,4,1.0,9.0,0,0
uepP033,4,3,6,SS,1.0,9.0,2,4.2479469426886265,1,5.888693412961389,297.5343401640509,310.6709805197009,0,4,1.0,9.0,0,0
uepP033,4,3,7,SS,1.0,9.0,2,2.2667861993227887,1,6.350056504772245,310.6709805197009,322.2878232237959,0,4,1.0,9.0,0,0
uepP033,4,3,8,SS,1.0,9.0,2,3.683705772503046,1,4.9409451206689585,322.2878232237959,333.9124741169679,0,4,1.0,9.0,0,0
uepP033,4,3,9,SS,1.0,9.0,2,1.676135636210762,1,4.58871806871158,333.9124741169679,343.17732782189023,0,4,1.0,9.0,0,0
uepP033,4,3,10,SS,1.0,9.0,2,4.334569676564413,1,5.692518867163095,343.17732782189023,356.2044163656177,0,4,1.0,9.0,0,0
