subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,1,2,1,SS,-9.0,-5.0,2,2.7825709543363115,1,6.873966521073263,130.40090922837777,143.05744670378735,0,6,-9.0,-5.0,0,0
uep057,1,2,2,SS,-9.0,-5.0,2,2.5900515339469585,1,6.045439750959094,143.05744670378735,154.69293798869342,0,6,-9.0,-5.0,0,0
uep057,1,2,3,SS,-9.0,-5.0,2,2.6985325059639322,1,5.936748318029109,154.69293798869342,166.32821881268646,0,6,-9.0,-5.0,0,0
uep057,1,2,4,SS,-9.0,-5.0,2,2.250307816947144,1,6.274018289139751,166.32821881268646,177.85254491877336,0,6,-9.0,-5.0,0,0
uep057,1,2,5,SS,-9.0,-5.0,2,2.6168245604783937,1,6.856005485953918,177.85254491877336,190.32537496520567,0,6,-9.0,-5.0,0,0
uep057,1,2,6,SS,-9.0,-5.0,2,1.5852489827975476,1,5.548780822548958,190.32537496520567,200.45940477055217,0,6,-9.0,-5.0,0,0
uep057,1,2,7,SS,-9.0,-5.0,2,1.736244410745946,1,6.3852036278780355,200.45940477055217,211.58085280917615,0,6,-9.0,-5.0,0,0
uep057,1,2,8,SS,-9.0,-5.0,2,1.4861774313960123,1,5.149094378201099,211.58085280917615,221.21612461877328,0,6,-9.0,-5.0,0,0
uep057,1,2,9,SS,-9.0,-5.0,2,1.8266536197784176,1,6.744485526558875,221.21612461877328,232.78726376511057,0,6,-9.0,-5.0,0,0
uep057,1,2,10,SS,-9.0,-5.0,2,1.190275919698289,1,6.526592405755235,232.78726376511057,243.50413209056407,0,6,-9.0,-5.0,0,0
