subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,4,1,1,RR,-10.0,-4.0,2,3.218294796758705,1,5.180591395777161,16,27.398886192535866,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,2,RR,-5.0,-1.0,2,2.572587695221169,1,5.343293785869579,27.398886192535866,38.31476767362661,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,3,RR,-4.0,-1.0,2,3.4728237545129392,1,5.299858133062956,38.31476767362661,50.087449561202504,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,4,RR,-2.0,0.0,2,2.755770765569095,1,4.386659892659495,50.087449561202504,60.229880219431095,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,5,RR,-11.0,4.0,2,2.082951809876171,1,4.487182851248469,60.229880219431095,69.80001488055572,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,6,RR,-10.0,-6.0,2,4.53686622949044,1,4.401615799351995,69.80001488055572,81.73849690939817,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,7,RR,-5.0,-5.0,2,3.654112446569851,1,5.0586764299810305,81.73849690939817,93.45128578594905,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,8,RR,-10.0,1.0,2,3.285549194716758,1,5.744289542372335,93.45128578594905,105.48112452303813,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,9,RR,-10.0,-1.0,2,2.5506941810462265,1,4.849837581777427,105.48112452303813,115.88165628586178,3,5,-8.0,0.0,4.0,4.0
uepP004,4,1,10,RR,-3.0,-1.0,2,4.260578975443537,1,6.326217260257438,115.88165628586178,129.46845252156277,3,5,-8.0,0.0,4.0,4.0
