subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,7,4,1,RS,-5.0,6.0,2,2.208764200182817,1,5.5993966008892935,362.81902691587123,373.62718771694335,5,2,1.0,6.0,4.0,0
uepP019,7,4,2,RS,1.0,6.0,2,4.790770036092163,1,4.986999773986561,373.62718771694335,386.4049575270221,5,2,1.0,6.0,4.0,0
uepP019,7,4,3,RS,-5.0,6.0,2,4.559253104368576,1,5.867854734033773,386.4049575270221,399.8320653654244,5,2,1.0,6.0,4.0,0
uepP019,7,4,4,RS,1.0,6.0,2,2.5397810288354137,1,4.1144873059580735,399.8320653654244,409.48633370021787,5,2,1.0,6.0,4.0,0
uepP019,7,4,5,RS,-1.0,6.0,2,4.727453295397579,1,3.965061971742518,409.48633370021787,421.17884896735796,5,2,1.0,6.0,4.0,0
uepP019,7,4,6,RS,5.0,6.0,2,4.543476725729916,1,5.218150123293511,421.17884896735796,433.9404758163814,5,2,1.0,6.0,4.0,0
uepP019,7,4,7,RS,0.0,6.0,2,1.9983460188443811,1,5.215604168002394,433.9404758163814,444.1544260032282,5,2,1.0,6.0,4.0,0
uepP019,7,4,8,RS,-4.0,6.0,2,2.0479039804272547,1,4.941094136514872,444.1544260032282,454.1434241201703,5,2,1.0,6.0,4.0,0
uepP019,7,4,9,RS,5.0,6.0,2,1.9596994947915842,1,3.3893816136657873,454.1434241201703,462.4925052286277,5,2,1.0,6.0,4.0,0
uepP019,7,4,10,RS,-2.0,6.0,2,3.9807649137991663,1,4.526729857573227,462.4925052286277,474.0000000000001,5,2,1.0,6.0,4.0,0
