subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,4,1,1,RS,2.0,-14.0,2,2.733042596829953,1,5.86526860817274,16,27.598311205002695,7,2,1.0,-14.0,4.0,0
uep035,4,1,2,RS,12.0,-14.0,2,1.8906573090540393,1,5.946158328224018,27.598311205002695,38.43512684228075,7,2,1.0,-14.0,4.0,0
uep035,4,1,3,RS,3.0,-14.0,2,3.048512797770157,1,5.203152862084919,38.43512684228075,49.68679250213583,7,2,1.0,-14.0,4.0,0
uep035,4,1,4,RS,5.0,-14.0,2,2.2806253931833553,1,6.657427359137049,49.68679250213583,61.62484525445623,7,2,1.0,-14.0,4.0,0
uep035,4,1,5,RS,2.0,-14.0,2,2.2467727663002353,1,6.000326454832681,61.62484525445623,72.87194447558915,7,2,1.0,-14.0,4.0,0
uep035,4,1,6,RS,-2.0,-14.0,2,2.237656893456926,1,6.249691444599434,72.87194447558915,84.35929281364551,7,2,1.0,-14.0,4.0,0
uep035,4,1,7,RS,3.0,-14.0,2,1.3300375011847976,1,7.093702715385964,84.35929281364551,95.78303303021626,7,2,1.0,-14.0,4.0,0
uep035,4,1,8,RS,-2.0,-14.0,2,3.017854062191807,1,5.4277742692160835,95.78303303021626,107.22866136162415,7,2,1.0,-14.0,4.0,0
uep035,4,1,9,RS,-1.0,-14.0,2,1.5042394308188693,1,5.751665285460454,107.22866136162415,117.48456607790348,7,2,1.0,-14.0,4.0,0
uep035,4,1,10,RS,1.0,-14.0,2,2.7701586410348056,1,6.51537178667964,117.48456607790348,129.77009650561794,7,2,1.0,-14.0,4.0,0
