subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,4,3,1,RR,1.0,-12.0,2,4.7540247817092665,1,4.067163335562403,245.13596289588446,256.95715101315614,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,2,RR,-7.0,-10.0,2,4.274741359689535,1,5.456506229523901,256.95715101315614,269.68839860236955,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,3,RR,7.0,-12.0,2,3.596557036669185,1,6.111673279208299,269.68839860236955,282.396628918247,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,4,RR,-11.0,-11.0,2,2.7915315073962566,1,5.19498775793027,282.396628918247,293.38314818357355,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,5,RR,2.0,-7.0,2,3.7752870630572195,1,3.8842796198869274,293.38314818357355,304.04271486651766,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,6,RR,3.0,-10.0,2,3.9472002639821664,1,4.947025502017878,304.04271486651766,315.9369406325177,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,7,RR,3.0,-7.0,2,1.6252643749045714,1,5.085669153632862,315.9369406325177,325.64787416105514,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,8,RR,7.0,-6.0,2,3.6068654411325465,1,5.150518272488738,325.64787416105514,337.4052578746764,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,9,RR,-5.0,-9.0,2,2.904569933301966,1,4.836164718220128,337.4052578746764,348.1459925261985,4,0,1.0,-8.0,4.0,4.0
uepP015,4,3,10,RR,5.0,-12.0,2,3.092588721684565,1,3.8661775640370526,348.1459925261985,358.10475881192014,4,0,1.0,-8.0,4.0,4.0
