subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,2,1,1,SS,1.0,-1.0,2,1.6108630283206709,1,5.880506049796417,16,26.49136907811709,1,0,1.0,-1.0,0,0
uep057,2,1,2,SS,1.0,-1.0,2,3.0847809982705656,1,5.333585315240119,26.49136907811709,37.90973539162778,1,0,1.0,-1.0,0,0
uep057,2,1,3,SS,1.0,-1.0,2,2.7268855618628915,1,5.680217861492109,37.90973539162778,49.31683881498278,1,0,1.0,-1.0,0,0
uep057,2,1,4,SS,1.0,-1.0,2,2.1354668787787348,1,6.616346425038144,49.31683881498278,61.06865211879966,1,0,1.0,-1.0,0,0
uep057,2,1,5,SS,1.0,-1.0,2,1.5458652053954025,1,6.2555395417437465,61.06865211879966,71.8700568659388,1,0,1.0,-1.0,0,0
uep057,2,1,6,SS,1.0,-1.0,2,1.0562553330236348,1,5.63728645276601,71.8700568659388,81.56359865172844,1,0,1.0,-1.0,0,0
uep057,2,1,7,SS,1.0,-1.0,2,1.2660513704516292,1,6.560993550891984,81.56359865172844,92.39064357307205,1,0,1.0,-1.0,0,0
uep057,2,1,8,SS,1.0,-1.0,2,2.7267619142265898,1,7.215736989471799,92.39064357307205,105.33314247677043,1,0,1.0,-1.0,0,0
uep057,2,1,9,SS,1.0,-1.0,2,1.9783396100377484,1,5.640999352755207,105.33314247677043,115.95248143956339,1,0,1.0,-1.0,0,0
uep057,2,1,10,SS,1.0,-1.0,2,1.2461478608712235,1,5.3554271920841545,115.95248143956339,125.55405649251875,1,0,1.0,-1.0,0,0
