subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,7,4,1,RR,4.0,-8.0,2,4.471187163987716,1,3.7765282271836735,363.57114866017577,374.8188640513472,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,2,RR,7.0,-8.0,2,2.347087905236557,1,4.994272583121325,374.8188640513472,385.16022453970504,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,3,RR,6.0,-14.0,2,2.855299347285406,1,6.150890064273329,385.16022453970504,397.16641395126373,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,4,RR,3.0,-8.0,2,3.650738035167924,1,3.3727957805084094,397.16641395126373,407.18994776694007,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,5,RR,8.0,-6.0,2,3.323409042075745,1,4.543846164331728,407.18994776694007,418.05720297334756,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,6,RR,8.0,-14.0,2,3.432732315463843,1,4.145889258209724,418.05720297334756,428.6358245470211,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,7,RR,4.0,-10.0,2,4.512172119259965,1,5.426537259481054,428.6358245470211,441.5745339257621,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,8,RR,1.0,-10.0,2,3.2200029824496106,1,5.672666434117044,441.5745339257621,453.4672033423288,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,9,RR,0.0,-15.0,2,2.1371478346335246,1,3.5527583858332275,453.4672033423288,462.15710956279554,6,5,7.0,-9.0,4.0,4.0
uepP046,7,4,10,RR,12.0,-11.0,2,3.2038741178855616,1,5.639016319318997,462.15710956279554,474.0000000000001,6,5,7.0,-9.0,4.0,4.0
