subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,1,1,1,RS,8.0,7.0,2,2.7383276320768664,1,5.729265701386063,16,27.46759333346293,3,6,7.0,7.0,4.0,0
uep040,1,1,2,RS,11.0,7.0,2,1.3905906661398661,1,5.464400150098876,27.46759333346293,37.32258414970167,3,6,7.0,7.0,4.0,0
uep040,1,1,3,RS,11.0,7.0,2,3.012402866748852,1,6.0180246101789825,37.32258414970167,49.3530116266295,3,6,7.0,7.0,4.0,0
uep040,1,1,4,RS,6.0,7.0,2,1.62383938982931,1,6.748556451619701,49.3530116266295,60.72540746807851,3,6,7.0,7.0,4.0,0
uep040,1,1,5,RS,10.0,7.0,2,1.7732848484904853,1,5.713877331188442,60.72540746807851,71.21256964775743,3,6,7.0,7.0,4.0,0
uep040,1,1,6,RS,6.0,7.0,2,1.4818785420803788,1,5.870115527747728,71.21256964775743,81.56456371758554,3,6,7.0,7.0,4.0,0
uep040,1,1,7,RS,11.0,7.0,2,1.0975511845181538,1,5.98296423808255,81.56456371758554,91.64507914018624,3,6,7.0,7.0,4.0,0
uep040,1,1,8,RS,3.0,7.0,2,2.9120754344415323,1,5.510082210505308,91.64507914018624,103.06723678513308,3,6,7.0,7.0,4.0,0
uep040,1,1,9,RS,7.0,7.0,2,1.6688467118452357,1,6.555279863493371,103.06723678513308,114.29136336047168,3,6,7.0,7.0,4.0,0
uep040,1,1,10,RS,4.0,7.0,2,1.3052017126423843,1,6.733598314209569,114.29136336047168,125.33016338732364,3,6,7.0,7.0,4.0,0
