subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,7,1,1,RS,-10.0,-12.0,2,1.1691320420519098,1,6.710983213657586,16,26.880115255709498,3,6,-11.0,-12.0,4.0,0
uep007,7,1,2,RS,-13.0,-12.0,2,1.7703308766921733,1,5.687903232968625,26.880115255709498,37.3383493653703,3,6,-11.0,-12.0,4.0,0
uep007,7,1,3,RS,-15.0,-12.0,2,2.3138021364108203,1,6.056554041470438,37.3383493653703,48.708705543251554,3,6,-11.0,-12.0,4.0,0
uep007,7,1,4,RS,-20.0,-12.0,2,1.043426376662372,1,6.366647693329878,48.708705543251554,59.11877961324381,3,6,-11.0,-12.0,4.0,0
uep007,7,1,5,RS,-15.0,-12.0,2,1.228489913542417,1,6.90333065158114,59.11877961324381,70.25060017836736,3,6,-11.0,-12.0,4.0,0
uep007,7,1,6,RS,-12.0,-12.0,2,2.8540036794154386,1,6.1940027525649155,70.25060017836736,82.29860661034772,3,6,-11.0,-12.0,4.0,0
uep007,7,1,7,RS,-16.0,-12.0,2,1.4366014817803905,1,6.509331478372258,82.29860661034772,93.24453957050036,3,6,-11.0,-12.0,4.0,0
uep007,7,1,8,RS,-14.0,-12.0,2,1.7389581633991174,1,6.879635438735528,93.24453957050036,104.86313317263502,3,6,-11.0,-12.0,4.0,0
uep007,7,1,9,RS,-8.0,-12.0,2,2.7121754387520265,1,6.36766741463575,104.86313317263502,116.94297602602279,3,6,-11.0,-12.0,4.0,0
uep007,7,1,10,RS,-11.0,-12.0,2,1.2998561553039627,1,5.591153036763868,116.94297602602279,126.83398521809062,3,6,-11.0,-12.0,4.0,0
